# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4146281
# River:                 SACRAMENTO RIVER
# Station:               VERONA, CA
# Country:               US
# Latitude (DD):       38.7743
# Longitude (DD):      -121.5983
# Catchment area (km²):      55040.1
# Altitude (m ASL):        -0.91
# Next downstream station:      4146280
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-01
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32629
# DATA
YYYY-MM-DD;hh:mm; Value
1955-12-04;--:--;    246.922
1955-12-05;--:--;    233.047
1955-12-06;--:--;    258.532
1955-12-07;--:--;    566.336
1955-12-08;--:--;    795.702
1955-12-09;--:--;    730.573
1955-12-10;--:--;    603.148
1955-12-11;--:--;    571.999
1955-12-12;--:--;    504.039
1955-12-13;--:--;    427.584
1955-12-14;--:--;    385.108
1955-12-15;--:--;    356.792
1955-12-16;--:--;    331.307
1955-12-17;--:--;    319.980
1955-12-18;--:--;    362.455
1955-12-19;--:--;    648.455
1955-12-20;--:--;   1353.543
1955-12-21;--:--;   1676.355
1955-12-22;--:--;   1766.968
1955-12-23;--:--;   1982.176
1955-12-24;--:--;   1874.572
1955-12-25;--:--;   1800.948
1955-12-26;--:--;   1851.919
1955-12-27;--:--;   1863.245
1955-12-28;--:--;   1863.245
1955-12-29;--:--;   1832.097
1955-12-30;--:--;   1783.958
1955-12-31;--:--;   1732.988
1956-01-01;--:--;   1690.513
1956-01-02;--:--;   1667.860
1956-01-03;--:--;   1648.038
1956-01-04;--:--;   1636.711
1956-01-05;--:--;   1631.048
1956-01-06;--:--;   1648.038
1956-01-07;--:--;   1631.048
1956-01-08;--:--;   1628.216
1956-01-09;--:--;   1633.879
1956-01-10;--:--;   1636.711
1956-01-11;--:--;   1631.048
1956-01-12;--:--;   1625.384
1956-01-13;--:--;   1622.553
1956-01-14;--:--;   1648.038
1956-01-15;--:--;   1738.652
1956-01-16;--:--;   1849.087
1956-01-17;--:--;   1877.404
1956-01-18;--:--;   1851.919
1956-01-19;--:--;   1812.275
1956-01-20;--:--;   1764.137
1956-01-21;--:--;   1727.325
1956-01-22;--:--;   1701.840
1956-01-23;--:--;   1704.671
1956-01-24;--:--;   1704.671
1956-01-25;--:--;   1710.335
1956-01-26;--:--;   1715.998
1956-01-27;--:--;   1715.998
1956-01-28;--:--;   1718.830
1956-01-29;--:--;   1701.840
1956-01-30;--:--;   1682.018
1956-01-31;--:--;   1653.701
1956-02-01;--:--;   1625.384
1956-02-02;--:--;   1597.068
1956-02-03;--:--;   1574.414
1956-02-04;--:--;   1551.761
1956-02-05;--:--;   1529.107
1956-02-06;--:--;   1503.622
1956-02-07;--:--;   1466.810
1956-02-08;--:--;   1429.998
1956-02-09;--:--;   1367.701
1956-02-10;--:--;   1279.919
1956-02-11;--:--;   1192.137
1956-02-12;--:--;   1138.335
1956-02-13;--:--;   1070.375
1956-02-14;--:--;   1019.405
1956-02-15;--:--;    982.593
1956-02-16;--:--;    951.444
1956-02-17;--:--;    914.633
1956-02-18;--:--;    900.474
1956-02-19;--:--;    866.494
1956-02-20;--:--;    860.831
1956-02-21;--:--;   1042.058
1956-02-22;--:--;   1254.434
1956-02-23;--:--;   1517.780
1956-02-24;--:--;   1704.671
1956-02-25;--:--;   1718.830
1956-02-26;--:--;   1699.008
1956-02-27;--:--;   1670.691
1956-02-28;--:--;   1642.374
1956-02-29;--:--;   1625.384
1956-03-01;--:--;   1608.394
1956-03-02;--:--;   1585.741
1956-03-03;--:--;   1565.919
1956-03-04;--:--;   1548.929
1956-03-05;--:--;   1534.771
1956-03-06;--:--;   1517.780
1956-03-07;--:--;   1483.800
1956-03-08;--:--;   1432.830
1956-03-09;--:--;   1370.533
1956-03-10;--:--;   1294.078
1956-03-11;--:--;   1223.286
1956-03-12;--:--;   1158.157
1956-03-13;--:--;   1115.682
1956-03-14;--:--;   1084.533
1956-03-15;--:--;   1059.048
1956-03-16;--:--;   1030.732
1956-03-17;--:--;   1010.910
1956-03-18;--:--;    993.920
1956-03-19;--:--;    988.256
1956-03-20;--:--;    988.256
1956-03-21;--:--;    993.920
1956-03-22;--:--;    996.751
1956-03-23;--:--;   1002.415
1956-03-24;--:--;   1008.078
1956-03-25;--:--;   1016.573
1956-03-26;--:--;   1033.563
1956-03-27;--:--;   1053.385
1956-03-28;--:--;   1053.385
1956-03-29;--:--;   1016.573
1956-03-30;--:--;    974.098
1956-03-31;--:--;    942.949
1956-04-01;--:--;    928.791
1956-04-02;--:--;    903.306
1956-04-03;--:--;    855.167
1956-04-04;--:--;    804.197
1956-04-05;--:--;    756.059
1956-04-06;--:--;    724.910
1956-04-07;--:--;    713.583
1956-04-08;--:--;    719.247
1956-04-09;--:--;    733.405
1956-04-10;--:--;    747.564
1956-04-11;--:--;    778.712
1956-04-12;--:--;    818.356
1956-04-13;--:--;    826.851
1956-04-14;--:--;    824.019
1956-04-15;--:--;    809.860
1956-04-16;--:--;    790.039
1956-04-17;--:--;    775.880
1956-04-18;--:--;    758.890
1956-04-19;--:--;    739.068
1956-04-20;--:--;    733.405
1956-04-21;--:--;    739.068
1956-04-22;--:--;    750.395
1956-04-23;--:--;    756.059
1956-04-24;--:--;    773.049
1956-04-25;--:--;    781.544
1956-04-26;--:--;    790.039
1956-04-27;--:--;    824.019
1956-04-28;--:--;    843.841
1956-04-29;--:--;    804.197
1956-04-30;--:--;    750.395
1956-05-01;--:--;    705.088
1956-05-02;--:--;    685.267
1956-05-03;--:--;    702.257
1956-05-04;--:--;    747.564
1956-05-05;--:--;    925.959
1956-05-06;--:--;   1059.048
1956-05-07;--:--;   1124.177
1956-05-08;--:--;   1160.989
1956-05-09;--:--;   1166.652
1956-05-10;--:--;   1166.652
1956-05-11;--:--;   1155.325
1956-05-12;--:--;   1143.999
1956-05-13;--:--;   1143.999
1956-05-14;--:--;   1104.355
1956-05-15;--:--;   1036.395
1956-05-16;--:--;    976.930
1956-05-17;--:--;    951.444
1956-05-18;--:--;    965.603
1956-05-19;--:--;    982.593
1956-05-20;--:--;    993.920
1956-05-21;--:--;   1016.573
1956-05-22;--:--;   1076.038
1956-05-23;--:--;   1135.504
1956-05-24;--:--;   1169.484
1956-05-25;--:--;   1189.306
1956-05-26;--:--;   1160.989
1956-05-27;--:--;   1124.177
1956-05-28;--:--;   1078.870
1956-05-29;--:--;   1010.910
1956-05-30;--:--;    934.454
1956-05-31;--:--;    891.979
1956-06-01;--:--;    874.989
1956-06-02;--:--;    863.662
1956-06-03;--:--;    843.841
1956-06-04;--:--;    838.177
1956-06-05;--:--;    835.346
1956-06-06;--:--;    790.039
1956-06-07;--:--;    724.910
1956-06-08;--:--;    682.435
1956-06-09;--:--;    656.950
1956-06-10;--:--;    625.801
1956-06-11;--:--;    608.811
1956-06-12;--:--;    597.484
1956-06-13;--:--;    538.019
1956-06-14;--:--;    512.534
1956-06-15;--:--;    495.544
1956-06-16;--:--;    475.722
1956-06-17;--:--;    470.059
1956-06-18;--:--;    453.069
1956-06-19;--:--;    447.405
1956-06-20;--:--;    444.574
1956-06-21;--:--;    441.742
1956-06-22;--:--;    419.089
1956-06-23;--:--;    416.257
1956-06-24;--:--;    404.930
1956-06-25;--:--;    390.772
1956-06-26;--:--;    373.782
1956-06-27;--:--;    345.465
1956-06-28;--:--;    328.475
1956-06-29;--:--;    314.316
1956-06-30;--:--;    314.316
1956-07-01;--:--;    317.148
1956-07-02;--:--;    305.821
1956-07-03;--:--;    297.326
1956-07-04;--:--;    291.663
1956-07-05;--:--;    273.823
1956-07-06;--:--;    256.550
1956-07-07;--:--;    248.905
1956-07-08;--:--;    245.223
1956-07-09;--:--;    244.940
1956-07-10;--:--;    240.693
1956-07-11;--:--;    232.198
1956-07-12;--:--;    226.251
1956-07-13;--:--;    226.534
1956-07-14;--:--;    235.596
1956-07-15;--:--;    245.790
1956-07-16;--:--;    252.586
1956-07-17;--:--;    255.134
1956-07-18;--:--;    255.134
1956-07-19;--:--;    251.453
1956-07-20;--:--;    250.887
1956-07-21;--:--;    245.223
1956-07-22;--:--;    236.445
1956-07-23;--:--;    235.029
1956-07-24;--:--;    237.295
1956-07-25;--:--;    235.879
1956-07-26;--:--;    235.596
1956-07-27;--:--;    234.463
1956-07-28;--:--;    235.596
1956-07-29;--:--;    236.445
1956-07-30;--:--;    237.295
1956-07-31;--:--;    239.843
1956-08-01;--:--;    237.012
1956-08-02;--:--;    237.012
1956-08-03;--:--;    231.631
1956-08-04;--:--;    222.570
1956-08-05;--:--;    220.305
1956-08-06;--:--;    223.136
1956-08-07;--:--;    229.932
1956-08-08;--:--;    229.366
1956-08-09;--:--;    223.986
1956-08-10;--:--;    226.251
1956-08-11;--:--;    227.667
1956-08-12;--:--;    231.631
1956-08-13;--:--;    232.481
1956-08-14;--:--;    231.631
1956-08-15;--:--;    230.782
1956-08-16;--:--;    228.800
1956-08-17;--:--;    227.667
1956-08-18;--:--;    226.534
1956-08-19;--:--;    230.216
1956-08-20;--:--;    233.614
1956-08-21;--:--;    235.029
1956-08-22;--:--;    239.277
1956-08-23;--:--;    244.374
1956-08-24;--:--;    243.241
1956-08-25;--:--;    243.808
1956-08-26;--:--;    243.808
1956-08-27;--:--;    246.922
1956-08-28;--:--;    247.489
1956-08-29;--:--;    246.922
1956-08-30;--:--;    246.356
1956-08-31;--:--;    247.772
1956-09-01;--:--;    248.338
1956-09-02;--:--;    250.887
1956-09-03;--:--;    255.418
1956-09-04;--:--;    256.550
1956-09-05;--:--;    259.099
1956-09-06;--:--;    264.196
1956-09-07;--:--;    273.257
1956-09-08;--:--;    282.035
1956-09-09;--:--;    294.495
1956-09-10;--:--;    305.821
1956-09-11;--:--;    308.653
1956-09-12;--:--;    317.148
1956-09-13;--:--;    328.475
1956-09-14;--:--;    334.138
1956-09-15;--:--;    342.633
1956-09-16;--:--;    353.960
1956-09-17;--:--;    359.623
1956-09-18;--:--;    356.792
1956-09-19;--:--;    362.455
1956-09-20;--:--;    370.950
1956-09-21;--:--;    385.108
1956-09-22;--:--;    387.940
1956-09-23;--:--;    385.108
1956-09-24;--:--;    376.613
1956-09-25;--:--;    365.287
1956-09-26;--:--;    351.128
1956-09-27;--:--;    342.633
1956-09-28;--:--;    334.138
1956-09-29;--:--;    331.307
1956-09-30;--:--;    325.643
1956-10-01;--:--;    325.643
1956-10-02;--:--;    322.812
1956-10-03;--:--;    317.148
1956-10-04;--:--;    302.990
1956-10-05;--:--;    297.326
1956-10-06;--:--;    294.495
1956-10-07;--:--;    294.495
1956-10-08;--:--;    294.495
1956-10-09;--:--;    297.326
1956-10-10;--:--;    302.990
1956-10-11;--:--;    302.990
1956-10-12;--:--;    305.821
1956-10-13;--:--;    314.316
1956-10-14;--:--;    319.980
1956-10-15;--:--;    314.316
1956-10-16;--:--;    308.653
1956-10-17;--:--;    302.990
1956-10-18;--:--;    302.990
1956-10-19;--:--;    300.158
1956-10-20;--:--;    300.158
1956-10-21;--:--;    302.990
1956-10-22;--:--;    305.821
1956-10-23;--:--;    308.653
1956-10-24;--:--;    311.485
1956-10-25;--:--;    317.148
1956-10-26;--:--;    319.980
1956-10-27;--:--;    322.812
1956-10-28;--:--;    331.307
1956-10-29;--:--;    339.802
1956-10-30;--:--;    345.465
1956-10-31;--:--;    396.435
1956-11-01;--:--;    504.039
1956-11-02;--:--;    484.217
1956-11-03;--:--;    441.742
1956-11-04;--:--;    413.425
1956-11-05;--:--;    396.435
1956-11-06;--:--;    379.445
1956-11-07;--:--;    370.950
1956-11-08;--:--;    376.613
1956-11-09;--:--;    376.613
1956-11-10;--:--;    376.613
1956-11-11;--:--;    376.613
1956-11-12;--:--;    370.950
1956-11-13;--:--;    362.455
1956-11-14;--:--;    356.792
1956-11-15;--:--;    353.960
1956-11-16;--:--;    348.297
1956-11-17;--:--;    345.465
1956-11-18;--:--;    339.802
1956-11-19;--:--;    331.307
1956-11-20;--:--;    328.475
1956-11-21;--:--;    328.475
1956-11-22;--:--;    328.475
1956-11-23;--:--;    328.475
1956-11-24;--:--;    319.980
1956-11-25;--:--;    314.316
1956-11-26;--:--;    305.821
1956-11-27;--:--;    297.326
1956-11-28;--:--;    294.495
1956-11-29;--:--;    291.663
1956-11-30;--:--;    291.663
1956-12-01;--:--;    294.495
1956-12-02;--:--;    294.495
1956-12-03;--:--;    288.831
1956-12-04;--:--;    291.663
1956-12-05;--:--;    300.158
1956-12-06;--:--;    308.653
1956-12-07;--:--;    314.316
1956-12-08;--:--;    308.653
1956-12-09;--:--;    300.158
1956-12-10;--:--;    294.495
1956-12-11;--:--;    291.663
1956-12-12;--:--;    302.990
1956-12-13;--:--;    311.485
1956-12-14;--:--;    317.148
1956-12-15;--:--;    317.148
1956-12-16;--:--;    317.148
1956-12-17;--:--;    314.316
1956-12-18;--:--;    314.316
1956-12-19;--:--;    308.653
1956-12-20;--:--;    314.316
1956-12-21;--:--;    314.316
1956-12-22;--:--;    308.653
1956-12-23;--:--;    305.821
1956-12-24;--:--;    300.158
1956-12-25;--:--;    288.831
1956-12-26;--:--;    286.000
1956-12-27;--:--;    286.000
1956-12-28;--:--;    286.000
1956-12-29;--:--;    280.053
1956-12-30;--:--;    275.806
1956-12-31;--:--;    271.841
1957-01-01;--:--;    267.877
1957-01-02;--:--;    264.762
1957-01-03;--:--;    261.647
1957-01-04;--:--;    261.081
1957-01-05;--:--;    256.550
1957-01-06;--:--;    249.471
1957-01-07;--:--;    239.843
1957-01-08;--:--;    249.471
1957-01-09;--:--;    257.683
1957-01-10;--:--;    266.178
1957-01-11;--:--;    269.293
1957-01-12;--:--;    270.425
1957-01-13;--:--;    305.821
1957-01-14;--:--;    393.604
1957-01-15;--:--;    504.039
1957-01-16;--:--;    470.059
1957-01-17;--:--;    410.594
1957-01-18;--:--;    362.455
1957-01-19;--:--;    328.475
1957-01-20;--:--;    314.316
1957-01-21;--:--;    353.960
1957-01-22;--:--;    382.277
1957-01-23;--:--;    373.782
1957-01-24;--:--;    334.138
1957-01-25;--:--;    302.990
1957-01-26;--:--;    291.663
1957-01-27;--:--;    281.469
1957-01-28;--:--;    271.841
1957-01-29;--:--;    262.780
1957-01-30;--:--;    257.683
1957-01-31;--:--;    252.869
1957-02-01;--:--;    252.020
1957-02-02;--:--;    252.586
1957-02-03;--:--;    253.435
1957-02-04;--:--;    250.887
1957-02-05;--:--;    239.843
1957-02-06;--:--;    232.481
1957-02-07;--:--;    232.198
1957-02-08;--:--;    235.879
1957-02-09;--:--;    250.037
1957-02-10;--:--;    257.117
1957-02-11;--:--;    251.453
1957-02-12;--:--;    244.940
1957-02-13;--:--;    248.338
1957-02-14;--:--;    252.020
1957-02-15;--:--;    257.117
1957-02-16;--:--;    262.214
1957-02-17;--:--;    272.408
1957-02-18;--:--;    269.293
1957-02-19;--:--;    270.709
1957-02-20;--:--;    283.168
1957-02-21;--:--;    297.326
1957-02-22;--:--;    331.307
1957-02-23;--:--;    410.594
1957-02-24;--:--;    722.078
1957-02-25;--:--;   1325.226
1957-02-26;--:--;   1823.602
1957-02-27;--:--;   1806.612
1957-02-28;--:--;   1744.315
1957-03-01;--:--;   1633.879
1957-03-02;--:--;   1580.077
1957-03-03;--:--;   1529.107
1957-03-04;--:--;   1517.780
1957-03-05;--:--;   1577.246
1957-03-06;--:--;   1673.523
1957-03-07;--:--;   1699.008
1957-03-08;--:--;   1679.186
1957-03-09;--:--;   1656.533
1957-03-10;--:--;   1628.216
1957-03-11;--:--;   1577.246
1957-03-12;--:--;   1509.285
1957-03-13;--:--;   1466.810
1957-03-14;--:--;   1418.672
1957-03-15;--:--;   1330.890
1957-03-16;--:--;   1260.098
1957-03-17;--:--;   1223.286
1957-03-18;--:--;   1200.632
1957-03-19;--:--;   1149.662
1957-03-20;--:--;   1076.038
1957-03-21;--:--;   1010.910
1957-03-22;--:--;    951.444
1957-03-23;--:--;    900.474
1957-03-24;--:--;    846.672
1957-03-25;--:--;    787.207
1957-03-26;--:--;    736.237
1957-03-27;--:--;    693.762
1957-03-28;--:--;    656.950
1957-03-29;--:--;    614.475
1957-03-30;--:--;    594.653
1957-03-31;--:--;    611.643
1957-04-01;--:--;    617.306
1957-04-02;--:--;    600.316
1957-04-03;--:--;    560.673
1957-04-04;--:--;    532.356
1957-04-05;--:--;    506.871
1957-04-06;--:--;    484.217
1957-04-07;--:--;    472.891
1957-04-08;--:--;    453.069
1957-04-09;--:--;    436.079
1957-04-10;--:--;    416.257
1957-04-11;--:--;    393.604
1957-04-12;--:--;    368.118
1957-04-13;--:--;    351.128
1957-04-14;--:--;    345.465
1957-04-15;--:--;    416.257
1957-04-16;--:--;    523.861
1957-04-17;--:--;    506.871
1957-04-18;--:--;    484.217
1957-04-19;--:--;    540.851
1957-04-20;--:--;    580.494
1957-04-21;--:--;    580.494
1957-04-22;--:--;    591.821
1957-04-23;--:--;    586.158
1957-04-24;--:--;    560.673
1957-04-25;--:--;    501.207
1957-04-26;--:--;    447.405
1957-04-27;--:--;    393.604
1957-04-28;--:--;    345.465
1957-04-29;--:--;    319.980
1957-04-30;--:--;    308.653
1957-05-01;--:--;    314.316
1957-05-02;--:--;    345.465
1957-05-03;--:--;    410.594
1957-05-04;--:--;    438.910
1957-05-05;--:--;    430.415
1957-05-06;--:--;    419.089
1957-05-07;--:--;    433.247
1957-05-08;--:--;    444.574
1957-05-09;--:--;    447.405
1957-05-10;--:--;    478.554
1957-05-11;--:--;    489.881
1957-05-12;--:--;    475.722
1957-05-13;--:--;    475.722
1957-05-14;--:--;    478.554
1957-05-15;--:--;    489.881
1957-05-16;--:--;    501.207
1957-05-17;--:--;    498.376
1957-05-18;--:--;    481.386
1957-05-19;--:--;    795.702
1957-05-20;--:--;   1277.088
1957-05-21;--:--;   1483.800
1957-05-22;--:--;   1517.780
1957-05-23;--:--;   1486.632
1957-05-24;--:--;   1396.018
1957-05-25;--:--;   1260.098
1957-05-26;--:--;   1115.682
1957-05-27;--:--;   1002.415
1957-05-28;--:--;    931.623
1957-05-29;--:--;    897.643
1957-05-30;--:--;    846.672
1957-05-31;--:--;    787.207
1957-06-01;--:--;    741.900
1957-06-02;--:--;    713.583
1957-06-03;--:--;    693.762
1957-06-04;--:--;    654.118
1957-06-05;--:--;    603.148
1957-06-06;--:--;    571.999
1957-06-07;--:--;    546.514
1957-06-08;--:--;    504.039
1957-06-09;--:--;    464.396
1957-06-10;--:--;    436.079
1957-06-11;--:--;    410.594
1957-06-12;--:--;    399.267
1957-06-13;--:--;    376.613
1957-06-14;--:--;    351.128
1957-06-15;--:--;    328.475
1957-06-16;--:--;    308.653
1957-06-17;--:--;    294.495
1957-06-18;--:--;    267.877
1957-06-19;--:--;    264.196
1957-06-20;--:--;    246.922
1957-06-21;--:--;    233.897
1957-06-22;--:--;    226.251
1957-06-23;--:--;    222.570
1957-06-24;--:--;    218.889
1957-06-25;--:--;    211.810
1957-06-26;--:--;    205.014
1957-06-27;--:--;    197.085
1957-06-28;--:--;    190.289
1957-06-29;--:--;    191.988
1957-06-30;--:--;    190.289
1957-07-01;--:--;    191.988
1957-07-02;--:--;    193.121
1957-07-03;--:--;    196.519
1957-07-04;--:--;    195.386
1957-07-05;--:--;    196.802
1957-07-06;--:--;    201.616
1957-07-07;--:--;    199.917
1957-07-08;--:--;    197.085
1957-07-09;--:--;    194.820
1957-07-10;--:--;    187.457
1957-07-11;--:--;    185.192
1957-07-12;--:--;    179.812
1957-07-13;--:--;    180.095
1957-07-14;--:--;    182.927
1957-07-15;--:--;    180.661
1957-07-16;--:--;    185.192
1957-07-17;--:--;    188.307
1957-07-18;--:--;    193.121
1957-07-19;--:--;    190.289
1957-07-20;--:--;    190.289
1957-07-21;--:--;    192.554
1957-07-22;--:--;    199.350
1957-07-23;--:--;    205.580
1957-07-24;--:--;    204.447
1957-07-25;--:--;    199.917
1957-07-26;--:--;    201.049
1957-07-27;--:--;    198.501
1957-07-28;--:--;    198.218
1957-07-29;--:--;    198.784
1957-07-30;--:--;    201.049
1957-07-31;--:--;    199.917
1957-08-01;--:--;    193.404
1957-08-02;--:--;    193.404
1957-08-03;--:--;    193.404
1957-08-04;--:--;    193.404
1957-08-05;--:--;    193.404
1957-08-06;--:--;    193.404
1957-08-07;--:--;    195.669
1957-08-08;--:--;    197.934
1957-08-09;--:--;    200.200
1957-08-10;--:--;    202.748
1957-08-11;--:--;    205.297
1957-08-12;--:--;    207.845
1957-08-13;--:--;    202.182
1957-08-14;--:--;    196.519
1957-08-15;--:--;    190.855
1957-08-16;--:--;    191.138
1957-08-17;--:--;    191.422
1957-08-18;--:--;    191.705
1957-08-19;--:--;    191.988
1957-08-20;--:--;    191.988
1957-08-21;--:--;    191.988
1957-08-22;--:--;    191.705
1957-08-23;--:--;    191.705
1957-08-24;--:--;    192.271
1957-08-25;--:--;    193.121
1957-08-26;--:--;    193.687
1957-08-27;--:--;    191.988
1957-08-28;--:--;    193.687
1957-08-29;--:--;    198.784
1957-08-30;--:--;    203.315
1957-08-31;--:--;    203.598
1957-09-01;--:--;    207.845
1957-09-02;--:--;    212.093
1957-09-03;--:--;    217.190
1957-09-04;--:--;    222.004
1957-09-05;--:--;    225.685
1957-09-06;--:--;    226.534
1957-09-07;--:--;    227.667
1957-09-08;--:--;    238.427
1957-09-09;--:--;    257.683
1957-09-10;--:--;    266.744
1957-09-11;--:--;    266.178
1957-09-12;--:--;    265.328
1957-09-13;--:--;    267.311
1957-09-14;--:--;    279.487
1957-09-15;--:--;    288.831
1957-09-16;--:--;    297.326
1957-09-17;--:--;    305.821
1957-09-18;--:--;    311.485
1957-09-19;--:--;    308.653
1957-09-20;--:--;    305.821
1957-09-21;--:--;    305.821
1957-09-22;--:--;    305.821
1957-09-23;--:--;    300.158
1957-09-24;--:--;    286.000
1957-09-25;--:--;    280.053
1957-09-26;--:--;    271.841
1957-09-27;--:--;    266.744
1957-09-28;--:--;    294.495
1957-09-29;--:--;    416.257
1957-09-30;--:--;    467.227
1957-10-01;--:--;    464.396
1957-10-02;--:--;    438.910
1957-10-03;--:--;    419.089
1957-10-04;--:--;    399.267
1957-10-05;--:--;    385.108
1957-10-06;--:--;    382.277
1957-10-07;--:--;    413.425
1957-10-08;--:--;    413.425
1957-10-09;--:--;    407.762
1957-10-10;--:--;    393.604
1957-10-11;--:--;    407.762
1957-10-12;--:--;    484.217
1957-10-13;--:--;    509.702
1957-10-14;--:--;    543.683
1957-10-15;--:--;    747.564
1957-10-16;--:--;    773.049
1957-10-17;--:--;    679.603
1957-10-18;--:--;    594.653
1957-10-19;--:--;    535.188
1957-10-20;--:--;    495.544
1957-10-21;--:--;    467.227
1957-10-22;--:--;    444.574
1957-10-23;--:--;    436.079
1957-10-24;--:--;    436.079
1957-10-25;--:--;    447.405
1957-10-26;--:--;    478.554
1957-10-27;--:--;    470.059
1957-10-28;--:--;    447.405
1957-10-29;--:--;    436.079
1957-10-30;--:--;    430.415
1957-10-31;--:--;    419.089
1957-11-01;--:--;    416.257
1957-11-02;--:--;    407.762
1957-11-03;--:--;    399.267
1957-11-04;--:--;    393.604
1957-11-05;--:--;    390.772
1957-11-06;--:--;    376.613
1957-11-07;--:--;    359.623
1957-11-08;--:--;    365.287
1957-11-09;--:--;    368.118
1957-11-10;--:--;    373.782
1957-11-11;--:--;    356.792
1957-11-12;--:--;    348.297
1957-11-13;--:--;    365.287
1957-11-14;--:--;    396.435
1957-11-15;--:--;    645.623
1957-11-16;--:--;    807.029
1957-11-17;--:--;    773.049
1957-11-18;--:--;    662.613
1957-11-19;--:--;    563.504
1957-11-20;--:--;    515.366
1957-11-21;--:--;    501.207
1957-11-22;--:--;    492.712
1957-11-23;--:--;    492.712
1957-11-24;--:--;    492.712
1957-11-25;--:--;    489.881
1957-11-26;--:--;    478.554
1957-11-27;--:--;    472.891
1957-11-28;--:--;    461.564
1957-11-29;--:--;    450.237
1957-11-30;--:--;    427.584
1957-12-01;--:--;    410.594
1957-12-02;--:--;    399.267
1957-12-03;--:--;    390.772
1957-12-04;--:--;    387.940
1957-12-05;--:--;    390.772
1957-12-06;--:--;    390.772
1957-12-07;--:--;    385.108
1957-12-08;--:--;    387.940
1957-12-09;--:--;    385.108
1957-12-10;--:--;    373.782
1957-12-11;--:--;    356.792
1957-12-12;--:--;    365.287
1957-12-13;--:--;    373.782
1957-12-14;--:--;    370.950
1957-12-15;--:--;    376.613
1957-12-16;--:--;    396.435
1957-12-17;--:--;    648.455
1957-12-18;--:--;    917.464
1957-12-19;--:--;   1036.395
1957-12-20;--:--;   1030.732
1957-12-21;--:--;    965.603
1957-12-22;--:--;    942.949
1957-12-23;--:--;   1002.415
1957-12-24;--:--;   1013.741
1957-12-25;--:--;    948.613
1957-12-26;--:--;    857.999
1957-12-27;--:--;    775.880
1957-12-28;--:--;    724.910
1957-12-29;--:--;    716.415
1957-12-30;--:--;    795.702
1957-12-31;--:--;    863.662
1958-01-01;--:--;    841.009
1958-01-02;--:--;    798.534
1958-01-03;--:--;    838.177
1958-01-04;--:--;    891.979
1958-01-05;--:--;    863.662
1958-01-06;--:--;    798.534
1958-01-07;--:--;    733.405
1958-01-08;--:--;    688.098
1958-01-09;--:--;    656.950
1958-01-10;--:--;    651.286
1958-01-11;--:--;    736.237
1958-01-12;--:--;    891.979
1958-01-13;--:--;    937.286
1958-01-14;--:--;    974.098
1958-01-15;--:--;    991.088
1958-01-16;--:--;    993.920
1958-01-17;--:--;    968.435
1958-01-18;--:--;    925.959
1958-01-19;--:--;    866.494
1958-01-20;--:--;    807.029
1958-01-21;--:--;    756.059
1958-01-22;--:--;    702.257
1958-01-23;--:--;    682.435
1958-01-24;--:--;    679.603
1958-01-25;--:--;    773.049
1958-01-26;--:--;   1036.395
1958-01-27;--:--;   1347.880
1958-01-28;--:--;   1503.622
1958-01-29;--:--;   1546.097
1958-01-30;--:--;   1633.879
1958-01-31;--:--;   1684.850
1958-02-01;--:--;   1673.523
1958-02-02;--:--;   1673.523
1958-02-03;--:--;   1724.493
1958-02-04;--:--;   1761.305
1958-02-05;--:--;   1766.968
1958-02-06;--:--;   1792.453
1958-02-07;--:--;   1812.275
1958-02-08;--:--;   1823.602
1958-02-09;--:--;   1826.434
1958-02-10;--:--;   1829.265
1958-02-11;--:--;   1820.770
1958-02-12;--:--;   1820.770
1958-02-13;--:--;   1851.919
1958-02-14;--:--;   1849.087
1958-02-15;--:--;   1826.434
1958-02-16;--:--;   1812.275
1958-02-17;--:--;   1815.107
1958-02-18;--:--;   1803.780
1958-02-19;--:--;   1812.275
1958-02-20;--:--;   1854.750
1958-02-21;--:--;   1897.226
1958-02-22;--:--;   1885.899
1958-02-23;--:--;   1837.760
1958-02-24;--:--;   1792.453
1958-02-25;--:--;   1854.750
1958-02-26;--:--;   1945.364
1958-02-27;--:--;   1939.701
1958-02-28;--:--;   1877.404
1958-03-01;--:--;   1812.275
1958-03-02;--:--;   1761.305
1958-03-03;--:--;   1724.493
1958-03-04;--:--;   1684.850
1958-03-05;--:--;   1645.206
1958-03-06;--:--;   1614.058
1958-03-07;--:--;   1574.414
1958-03-08;--:--;   1529.107
1958-03-09;--:--;   1486.632
1958-03-10;--:--;   1424.335
1958-03-11;--:--;   1336.553
1958-03-12;--:--;   1248.771
1958-03-13;--:--;   1163.820
1958-03-14;--:--;   1107.187
1958-03-15;--:--;   1141.167
1958-03-16;--:--;   1172.316
