# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4150601
# River:                 TRINITY RIVER
# Station:               LIBERTY, TX
# Country:               US
# Latitude (DD):       30.0577
# Longitude (DD):      -94.8183
# Catchment area (km²):      45242.1
# Altitude (m ASL):        -0.68
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-11 - 2019-05
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28674
# DATA
YYYY-MM-DD;hh:mm; Value
1950-11-28;--:--;   -999.000
1950-11-29;--:--;   -999.000
1950-11-30;--:--;   -999.000
1950-12-01;--:--;   -999.000
1950-12-02;--:--;   -999.000
1950-12-03;--:--;   -999.000
1950-12-04;--:--;   -999.000
1950-12-05;--:--;   -999.000
1950-12-06;--:--;   -999.000
1950-12-07;--:--;   -999.000
1950-12-08;--:--;   -999.000
1950-12-09;--:--;   -999.000
1950-12-10;--:--;   -999.000
1950-12-11;--:--;   -999.000
1950-12-12;--:--;   -999.000
1950-12-13;--:--;   -999.000
1950-12-14;--:--;   -999.000
1950-12-15;--:--;   -999.000
1950-12-16;--:--;   -999.000
1950-12-17;--:--;   -999.000
1950-12-18;--:--;   -999.000
1950-12-19;--:--;   -999.000
1950-12-20;--:--;   -999.000
1950-12-21;--:--;   -999.000
1950-12-22;--:--;   -999.000
1950-12-23;--:--;   -999.000
1950-12-24;--:--;   -999.000
1950-12-25;--:--;   -999.000
1950-12-26;--:--;   -999.000
1950-12-27;--:--;   -999.000
1950-12-28;--:--;   -999.000
1950-12-29;--:--;   -999.000
1950-12-30;--:--;   -999.000
1950-12-31;--:--;   -999.000
1951-01-01;--:--;   -999.000
1951-01-02;--:--;   -999.000
1951-01-03;--:--;   -999.000
1951-01-04;--:--;   -999.000
1951-01-05;--:--;   -999.000
1951-01-06;--:--;   -999.000
1951-01-07;--:--;   -999.000
1951-01-08;--:--;   -999.000
1951-01-09;--:--;   -999.000
1951-01-10;--:--;   -999.000
1951-01-11;--:--;   -999.000
1951-01-12;--:--;   -999.000
1951-01-13;--:--;   -999.000
1951-01-14;--:--;   -999.000
1951-01-15;--:--;   -999.000
1951-01-16;--:--;   -999.000
1951-01-17;--:--;   -999.000
1951-01-18;--:--;   -999.000
1951-01-19;--:--;   -999.000
1951-01-20;--:--;   -999.000
1951-01-21;--:--;   -999.000
1951-01-22;--:--;   -999.000
1951-01-23;--:--;   -999.000
1951-01-24;--:--;   -999.000
1951-01-25;--:--;   -999.000
1951-01-26;--:--;   -999.000
1951-01-27;--:--;   -999.000
1951-01-28;--:--;   -999.000
1951-01-29;--:--;   -999.000
1951-01-30;--:--;   -999.000
1951-01-31;--:--;   -999.000
1951-02-01;--:--;   -999.000
1951-02-02;--:--;   -999.000
1951-02-03;--:--;   -999.000
1951-02-04;--:--;   -999.000
1951-02-05;--:--;   -999.000
1951-02-06;--:--;   -999.000
1951-02-07;--:--;   -999.000
1951-02-08;--:--;   -999.000
1951-02-09;--:--;   -999.000
1951-02-10;--:--;   -999.000
1951-02-11;--:--;   -999.000
1951-02-12;--:--;   -999.000
1951-02-13;--:--;   -999.000
1951-02-14;--:--;   -999.000
1951-02-15;--:--;   -999.000
1951-02-16;--:--;   -999.000
1951-02-17;--:--;   -999.000
1951-02-18;--:--;   -999.000
1951-02-19;--:--;   -999.000
1951-02-20;--:--;   -999.000
1951-02-21;--:--;   -999.000
1951-02-22;--:--;   -999.000
1951-02-23;--:--;   -999.000
1951-02-24;--:--;    137.053
1951-02-25;--:--;    173.299
1951-02-26;--:--;    190.855
1951-02-27;--:--;    195.386
1951-02-28;--:--;    193.121
1951-03-01;--:--;    181.794
1951-03-02;--:--;    164.804
1951-03-03;--:--;    144.699
1951-03-04;--:--;    129.691
1951-03-05;--:--;    116.948
1951-03-06;--:--;   -999.000
1951-03-07;--:--;   -999.000
1951-03-08;--:--;   -999.000
1951-03-09;--:--;   -999.000
1951-03-10;--:--;   -999.000
1951-03-11;--:--;   -999.000
1951-03-12;--:--;   -999.000
1951-03-13;--:--;   -999.000
1951-03-14;--:--;   -999.000
1951-03-15;--:--;   -999.000
1951-03-16;--:--;   -999.000
1951-03-17;--:--;   -999.000
1951-03-18;--:--;   -999.000
1951-03-19;--:--;   -999.000
1951-03-20;--:--;   -999.000
1951-03-21;--:--;   -999.000
1951-03-22;--:--;   -999.000
1951-03-23;--:--;   -999.000
1951-03-24;--:--;   -999.000
1951-03-25;--:--;   -999.000
1951-03-26;--:--;   -999.000
1951-03-27;--:--;   -999.000
1951-03-28;--:--;   -999.000
1951-03-29;--:--;    177.830
1951-03-30;--:--;    259.382
1951-03-31;--:--;    259.382
1951-04-01;--:--;    209.544
1951-04-02;--:--;    173.299
1951-04-03;--:--;    146.681
1951-04-04;--:--;    124.311
1951-04-05;--:--;   -999.000
1951-04-06;--:--;   -999.000
1951-04-07;--:--;   -999.000
1951-04-08;--:--;   -999.000
1951-04-09;--:--;   -999.000
1951-04-10;--:--;   -999.000
1951-04-11;--:--;   -999.000
1951-04-12;--:--;   -999.000
1951-04-13;--:--;   -999.000
1951-04-14;--:--;   -999.000
1951-04-15;--:--;   -999.000
1951-04-16;--:--;   -999.000
1951-04-17;--:--;   -999.000
1951-04-18;--:--;   -999.000
1951-04-19;--:--;   -999.000
1951-04-20;--:--;   -999.000
1951-04-21;--:--;   -999.000
1951-04-22;--:--;   -999.000
1951-04-23;--:--;   -999.000
1951-04-24;--:--;   -999.000
1951-04-25;--:--;   -999.000
1951-04-26;--:--;   -999.000
1951-04-27;--:--;   -999.000
1951-04-28;--:--;   -999.000
1951-04-29;--:--;   -999.000
1951-04-30;--:--;   -999.000
1951-05-01;--:--;   -999.000
1951-05-02;--:--;   -999.000
1951-05-03;--:--;   -999.000
1951-05-04;--:--;   -999.000
1951-05-05;--:--;   -999.000
1951-05-06;--:--;   -999.000
1951-05-07;--:--;   -999.000
1951-05-08;--:--;   -999.000
1951-05-09;--:--;   -999.000
1951-05-10;--:--;   -999.000
1951-05-11;--:--;   -999.000
1951-05-12;--:--;   -999.000
1951-05-13;--:--;   -999.000
1951-05-14;--:--;   -999.000
1951-05-15;--:--;   -999.000
1951-05-16;--:--;   -999.000
1951-05-17;--:--;   -999.000
1951-05-18;--:--;   -999.000
1951-05-19;--:--;   -999.000
1951-05-20;--:--;   -999.000
1951-05-21;--:--;   -999.000
1951-05-22;--:--;   -999.000
1951-05-23;--:--;   -999.000
1951-05-24;--:--;   -999.000
1951-05-25;--:--;   -999.000
1951-05-26;--:--;   -999.000
1951-05-27;--:--;   -999.000
1951-05-28;--:--;   -999.000
1951-05-29;--:--;   -999.000
1951-05-30;--:--;   -999.000
1951-05-31;--:--;   -999.000
1951-06-01;--:--;   -999.000
1951-06-02;--:--;   -999.000
1951-06-03;--:--;   -999.000
1951-06-04;--:--;   -999.000
1951-06-05;--:--;   -999.000
1951-06-06;--:--;   -999.000
1951-06-07;--:--;   -999.000
1951-06-08;--:--;   -999.000
1951-06-09;--:--;   -999.000
1951-06-10;--:--;   -999.000
1951-06-11;--:--;    181.794
1951-06-12;--:--;    226.534
1951-06-13;--:--;    262.780
1951-06-14;--:--;    291.663
1951-06-15;--:--;    314.316
1951-06-16;--:--;    331.307
1951-06-17;--:--;    339.802
1951-06-18;--:--;    351.128
1951-06-19;--:--;    356.792
1951-06-20;--:--;    365.287
1951-06-21;--:--;    373.782
1951-06-22;--:--;    373.782
1951-06-23;--:--;    379.445
1951-06-24;--:--;    382.277
1951-06-25;--:--;    390.772
1951-06-26;--:--;    396.435
1951-06-27;--:--;    399.267
1951-06-28;--:--;    407.762
1951-06-29;--:--;    416.257
1951-06-30;--:--;    416.257
1951-07-01;--:--;    402.099
1951-07-02;--:--;    339.802
1951-07-03;--:--;    223.703
1951-07-04;--:--;    160.839
1951-07-05;--:--;    118.931
1951-07-06;--:--;   -999.000
1951-07-07;--:--;   -999.000
1951-07-08;--:--;   -999.000
1951-07-09;--:--;   -999.000
1951-07-10;--:--;   -999.000
1951-07-11;--:--;   -999.000
1951-07-12;--:--;   -999.000
1951-07-13;--:--;   -999.000
1951-07-14;--:--;   -999.000
1951-07-15;--:--;   -999.000
1951-07-16;--:--;   -999.000
1951-07-17;--:--;   -999.000
1951-07-18;--:--;   -999.000
1951-07-19;--:--;   -999.000
1951-07-20;--:--;   -999.000
1951-07-21;--:--;   -999.000
1951-07-22;--:--;   -999.000
1951-07-23;--:--;   -999.000
1951-07-24;--:--;   -999.000
1951-07-25;--:--;   -999.000
1951-07-26;--:--;   -999.000
1951-07-27;--:--;   -999.000
1951-07-28;--:--;   -999.000
1951-07-29;--:--;   -999.000
1951-07-30;--:--;   -999.000
1951-07-31;--:--;   -999.000
1951-08-01;--:--;   -999.000
1951-08-02;--:--;   -999.000
1951-08-03;--:--;   -999.000
1951-08-04;--:--;   -999.000
1951-08-05;--:--;   -999.000
1951-08-06;--:--;   -999.000
1951-08-07;--:--;   -999.000
1951-08-08;--:--;   -999.000
1951-08-09;--:--;   -999.000
1951-08-10;--:--;   -999.000
1951-08-11;--:--;   -999.000
1951-08-12;--:--;   -999.000
1951-08-13;--:--;   -999.000
1951-08-14;--:--;   -999.000
1951-08-15;--:--;   -999.000
1951-08-16;--:--;   -999.000
1951-08-17;--:--;   -999.000
1951-08-18;--:--;   -999.000
1951-08-19;--:--;   -999.000
1951-08-20;--:--;   -999.000
1951-08-21;--:--;   -999.000
1951-08-22;--:--;   -999.000
1951-08-23;--:--;   -999.000
1951-08-24;--:--;   -999.000
1951-08-25;--:--;   -999.000
1951-08-26;--:--;   -999.000
1951-08-27;--:--;   -999.000
1951-08-28;--:--;   -999.000
1951-08-29;--:--;   -999.000
1951-08-30;--:--;   -999.000
1951-08-31;--:--;   -999.000
1951-09-01;--:--;   -999.000
1951-09-02;--:--;   -999.000
1951-09-03;--:--;   -999.000
1951-09-04;--:--;   -999.000
1951-09-05;--:--;   -999.000
1951-09-06;--:--;   -999.000
1951-09-07;--:--;   -999.000
1951-09-08;--:--;   -999.000
1951-09-09;--:--;   -999.000
1951-09-10;--:--;   -999.000
1951-09-11;--:--;   -999.000
1951-09-12;--:--;   -999.000
1951-09-13;--:--;   -999.000
1951-09-14;--:--;   -999.000
1951-09-15;--:--;   -999.000
1951-09-16;--:--;   -999.000
1951-09-17;--:--;   -999.000
1951-09-18;--:--;   -999.000
1951-09-19;--:--;   -999.000
1951-09-20;--:--;   -999.000
1951-09-21;--:--;   -999.000
1951-09-22;--:--;   -999.000
1951-09-23;--:--;   -999.000
1951-09-24;--:--;   -999.000
1951-09-25;--:--;   -999.000
1951-09-26;--:--;   -999.000
1951-09-27;--:--;   -999.000
1951-09-28;--:--;   -999.000
1951-09-29;--:--;   -999.000
1951-09-30;--:--;   -999.000
1951-10-01;--:--;   -999.000
1951-10-02;--:--;   -999.000
1951-10-03;--:--;   -999.000
1951-10-04;--:--;   -999.000
1951-10-05;--:--;   -999.000
1951-10-06;--:--;   -999.000
1951-10-07;--:--;   -999.000
1951-10-08;--:--;   -999.000
1951-10-09;--:--;   -999.000
1951-10-10;--:--;   -999.000
1951-10-11;--:--;   -999.000
1951-10-12;--:--;   -999.000
1951-10-13;--:--;   -999.000
1951-10-14;--:--;   -999.000
1951-10-15;--:--;   -999.000
1951-10-16;--:--;   -999.000
1951-10-17;--:--;   -999.000
1951-10-18;--:--;   -999.000
1951-10-19;--:--;   -999.000
1951-10-20;--:--;   -999.000
1951-10-21;--:--;   -999.000
1951-10-22;--:--;   -999.000
1951-10-23;--:--;   -999.000
1951-10-24;--:--;   -999.000
1951-10-25;--:--;   -999.000
1951-10-26;--:--;   -999.000
1951-10-27;--:--;   -999.000
1951-10-28;--:--;   -999.000
1951-10-29;--:--;   -999.000
1951-10-30;--:--;   -999.000
1951-10-31;--:--;   -999.000
1951-11-01;--:--;   -999.000
1951-11-02;--:--;   -999.000
1951-11-03;--:--;   -999.000
1951-11-04;--:--;   -999.000
1951-11-05;--:--;   -999.000
1951-11-06;--:--;   -999.000
1951-11-07;--:--;   -999.000
1951-11-08;--:--;   -999.000
1951-11-09;--:--;   -999.000
1951-11-10;--:--;   -999.000
1951-11-11;--:--;   -999.000
1951-11-12;--:--;   -999.000
1951-11-13;--:--;   -999.000
1951-11-14;--:--;   -999.000
1951-11-15;--:--;   -999.000
1951-11-16;--:--;   -999.000
1951-11-17;--:--;   -999.000
1951-11-18;--:--;   -999.000
1951-11-19;--:--;   -999.000
1951-11-20;--:--;   -999.000
1951-11-21;--:--;   -999.000
1951-11-22;--:--;   -999.000
1951-11-23;--:--;   -999.000
1951-11-24;--:--;   -999.000
1951-11-25;--:--;   -999.000
1951-11-26;--:--;   -999.000
1951-11-27;--:--;   -999.000
1951-11-28;--:--;   -999.000
1951-11-29;--:--;   -999.000
1951-11-30;--:--;   -999.000
1951-12-01;--:--;   -999.000
1951-12-02;--:--;   -999.000
1951-12-03;--:--;   -999.000
1951-12-04;--:--;   -999.000
1951-12-05;--:--;   -999.000
1951-12-06;--:--;   -999.000
1951-12-07;--:--;   -999.000
1951-12-08;--:--;   -999.000
1951-12-09;--:--;   -999.000
1951-12-10;--:--;   -999.000
1951-12-11;--:--;   -999.000
1951-12-12;--:--;   -999.000
1951-12-13;--:--;   -999.000
1951-12-14;--:--;   -999.000
1951-12-15;--:--;   -999.000
1951-12-16;--:--;   -999.000
1951-12-17;--:--;   -999.000
1951-12-18;--:--;   -999.000
1951-12-19;--:--;   -999.000
1951-12-20;--:--;   -999.000
1951-12-21;--:--;   -999.000
1951-12-22;--:--;   -999.000
1951-12-23;--:--;   -999.000
1951-12-24;--:--;   -999.000
1951-12-25;--:--;   -999.000
1951-12-26;--:--;   -999.000
1951-12-27;--:--;   -999.000
1951-12-28;--:--;   -999.000
1951-12-29;--:--;   -999.000
1951-12-30;--:--;   -999.000
1951-12-31;--:--;   -999.000
1952-01-01;--:--;   -999.000
1952-01-02;--:--;   -999.000
1952-01-03;--:--;   -999.000
1952-01-04;--:--;   -999.000
1952-01-05;--:--;   -999.000
1952-01-06;--:--;   -999.000
1952-01-07;--:--;   -999.000
1952-01-08;--:--;   -999.000
1952-01-09;--:--;   -999.000
1952-01-10;--:--;   -999.000
1952-01-11;--:--;   -999.000
1952-01-12;--:--;   -999.000
1952-01-13;--:--;   -999.000
1952-01-14;--:--;   -999.000
1952-01-15;--:--;   -999.000
1952-01-16;--:--;   -999.000
1952-01-17;--:--;   -999.000
1952-01-18;--:--;   -999.000
1952-01-19;--:--;   -999.000
1952-01-20;--:--;   -999.000
1952-01-21;--:--;   -999.000
1952-01-22;--:--;   -999.000
1952-01-23;--:--;   -999.000
1952-01-24;--:--;   -999.000
1952-01-25;--:--;   -999.000
1952-01-26;--:--;   -999.000
1952-01-27;--:--;   -999.000
1952-01-28;--:--;   -999.000
1952-01-29;--:--;   -999.000
1952-01-30;--:--;   -999.000
1952-01-31;--:--;   -999.000
1952-02-01;--:--;   -999.000
1952-02-02;--:--;    148.663
1952-02-03;--:--;    171.317
1952-02-04;--:--;    154.610
1952-02-05;--:--;    133.655
1952-02-06;--:--;   -999.000
1952-02-07;--:--;   -999.000
1952-02-08;--:--;   -999.000
1952-02-09;--:--;   -999.000
1952-02-10;--:--;   -999.000
1952-02-11;--:--;   -999.000
1952-02-12;--:--;   -999.000
1952-02-13;--:--;   -999.000
1952-02-14;--:--;   -999.000
1952-02-15;--:--;   -999.000
1952-02-16;--:--;   -999.000
1952-02-17;--:--;   -999.000
1952-02-18;--:--;   -999.000
1952-02-19;--:--;   -999.000
1952-02-20;--:--;   -999.000
1952-02-21;--:--;   -999.000
1952-02-22;--:--;   -999.000
1952-02-23;--:--;   -999.000
1952-02-24;--:--;   -999.000
1952-02-25;--:--;   -999.000
1952-02-26;--:--;   -999.000
1952-02-27;--:--;   -999.000
1952-02-28;--:--;    137.053
1952-02-29;--:--;    150.645
1952-03-01;--:--;    139.035
1952-03-02;--:--;    118.931
1952-03-03;--:--;   -999.000
1952-03-04;--:--;   -999.000
1952-03-05;--:--;   -999.000
1952-03-06;--:--;   -999.000
1952-03-07;--:--;   -999.000
1952-03-08;--:--;   -999.000
1952-03-09;--:--;   -999.000
1952-03-10;--:--;   -999.000
1952-03-11;--:--;   -999.000
1952-03-12;--:--;    177.830
1952-03-13;--:--;    164.804
1952-03-14;--:--;    127.992
1952-03-15;--:--;   -999.000
1952-03-16;--:--;   -999.000
1952-03-17;--:--;    116.948
1952-03-18;--:--;    120.630
1952-03-19;--:--;    122.329
1952-03-20;--:--;    118.931
1952-03-21;--:--;   -999.000
1952-03-22;--:--;   -999.000
1952-03-23;--:--;   -999.000
1952-03-24;--:--;   -999.000
1952-03-25;--:--;   -999.000
1952-03-26;--:--;   -999.000
1952-03-27;--:--;   -999.000
1952-03-28;--:--;   -999.000
1952-03-29;--:--;   -999.000
1952-03-30;--:--;   -999.000
1952-03-31;--:--;   -999.000
1952-04-01;--:--;   -999.000
1952-04-02;--:--;   -999.000
1952-04-03;--:--;   -999.000
1952-04-04;--:--;   -999.000
1952-04-05;--:--;   -999.000
1952-04-06;--:--;   -999.000
1952-04-07;--:--;   -999.000
1952-04-08;--:--;   -999.000
1952-04-09;--:--;   -999.000
1952-04-10;--:--;   -999.000
1952-04-11;--:--;   -999.000
1952-04-12;--:--;   -999.000
1952-04-13;--:--;    184.626
1952-04-14;--:--;    379.445
1952-04-15;--:--;    365.287
1952-04-16;--:--;    322.812
1952-04-17;--:--;    280.903
1952-04-18;--:--;    242.392
1952-04-19;--:--;    212.376
1952-04-20;--:--;    193.121
1952-04-21;--:--;    177.830
1952-04-22;--:--;    162.822
1952-04-23;--:--;    253.719
1952-04-24;--:--;    603.148
1952-04-25;--:--;    665.445
1952-04-26;--:--;    605.980
1952-04-27;--:--;    557.841
1952-04-28;--:--;    523.861
1952-04-29;--:--;    489.881
1952-04-30;--:--;    478.554
1952-05-01;--:--;    481.386
1952-05-02;--:--;    495.544
1952-05-03;--:--;    523.861
1952-05-04;--:--;    555.009
1952-05-05;--:--;    574.831
1952-05-06;--:--;    583.326
1952-05-07;--:--;    574.831
1952-05-08;--:--;    509.702
1952-05-09;--:--;    362.455
1952-05-10;--:--;    204.447
1952-05-11;--:--;    142.717
1952-05-12;--:--;   -999.000
1952-05-13;--:--;   -999.000
1952-05-14;--:--;   -999.000
1952-05-15;--:--;   -999.000
1952-05-16;--:--;   -999.000
1952-05-17;--:--;   -999.000
1952-05-18;--:--;   -999.000
1952-05-19;--:--;    124.311
1952-05-20;--:--;    186.325
1952-05-21;--:--;    190.855
1952-05-22;--:--;    150.645
1952-05-23;--:--;    120.630
1952-05-24;--:--;    136.770
1952-05-25;--:--;    399.267
1952-05-26;--:--;    569.168
1952-05-27;--:--;    605.980
1952-05-28;--:--;    611.643
1952-05-29;--:--;    594.653
1952-05-30;--:--;    580.494
1952-05-31;--:--;    569.168
1952-06-01;--:--;    563.504
1952-06-02;--:--;    557.841
1952-06-03;--:--;    555.009
1952-06-04;--:--;    555.009
1952-06-05;--:--;    557.841
1952-06-06;--:--;    557.841
1952-06-07;--:--;    557.841
1952-06-08;--:--;    535.188
1952-06-09;--:--;    450.237
1952-06-10;--:--;    305.821
1952-06-11;--:--;    193.121
1952-06-12;--:--;    141.018
1952-06-13;--:--;   -999.000
1952-06-14;--:--;   -999.000
1952-06-15;--:--;   -999.000
1952-06-16;--:--;   -999.000
1952-06-17;--:--;   -999.000
1952-06-18;--:--;   -999.000
1952-06-19;--:--;   -999.000
1952-06-20;--:--;   -999.000
1952-06-21;--:--;   -999.000
1952-06-22;--:--;   -999.000
1952-06-23;--:--;   -999.000
1952-06-24;--:--;   -999.000
1952-06-25;--:--;   -999.000
1952-06-26;--:--;   -999.000
1952-06-27;--:--;   -999.000
1952-06-28;--:--;   -999.000
1952-06-29;--:--;   -999.000
1952-06-30;--:--;   -999.000
1952-07-01;--:--;   -999.000
1952-07-02;--:--;   -999.000
1952-07-03;--:--;   -999.000
1952-07-04;--:--;   -999.000
1952-07-05;--:--;   -999.000
1952-07-06;--:--;   -999.000
1952-07-07;--:--;   -999.000
1952-07-08;--:--;   -999.000
1952-07-09;--:--;   -999.000
1952-07-10;--:--;   -999.000
1952-07-11;--:--;   -999.000
1952-07-12;--:--;   -999.000
1952-07-13;--:--;   -999.000
1952-07-14;--:--;   -999.000
1952-07-15;--:--;   -999.000
1952-07-16;--:--;   -999.000
1952-07-17;--:--;   -999.000
1952-07-18;--:--;   -999.000
1952-07-19;--:--;   -999.000
1952-07-20;--:--;   -999.000
1952-07-21;--:--;   -999.000
1952-07-22;--:--;   -999.000
1952-07-23;--:--;   -999.000
1952-07-24;--:--;   -999.000
1952-07-25;--:--;   -999.000
1952-07-26;--:--;   -999.000
1952-07-27;--:--;   -999.000
1952-07-28;--:--;   -999.000
1952-07-29;--:--;   -999.000
1952-07-30;--:--;   -999.000
1952-07-31;--:--;   -999.000
1952-08-01;--:--;   -999.000
1952-08-02;--:--;   -999.000
1952-08-03;--:--;   -999.000
1952-08-04;--:--;   -999.000
1952-08-05;--:--;   -999.000
1952-08-06;--:--;   -999.000
1952-08-07;--:--;   -999.000
1952-08-08;--:--;   -999.000
1952-08-09;--:--;   -999.000
1952-08-10;--:--;   -999.000
1952-08-11;--:--;   -999.000
1952-08-12;--:--;   -999.000
1952-08-13;--:--;   -999.000
1952-08-14;--:--;   -999.000
1952-08-15;--:--;   -999.000
1952-08-16;--:--;   -999.000
1952-08-17;--:--;   -999.000
1952-08-18;--:--;   -999.000
1952-08-19;--:--;   -999.000
1952-08-20;--:--;   -999.000
1952-08-21;--:--;   -999.000
1952-08-22;--:--;   -999.000
1952-08-23;--:--;   -999.000
1952-08-24;--:--;   -999.000
1952-08-25;--:--;   -999.000
1952-08-26;--:--;   -999.000
1952-08-27;--:--;   -999.000
1952-08-28;--:--;   -999.000
1952-08-29;--:--;   -999.000
1952-08-30;--:--;   -999.000
1952-08-31;--:--;   -999.000
1952-09-01;--:--;   -999.000
1952-09-02;--:--;   -999.000
1952-09-03;--:--;   -999.000
1952-09-04;--:--;   -999.000
1952-09-05;--:--;   -999.000
1952-09-06;--:--;   -999.000
1952-09-07;--:--;   -999.000
1952-09-08;--:--;   -999.000
1952-09-09;--:--;   -999.000
1952-09-10;--:--;   -999.000
1952-09-11;--:--;   -999.000
1952-09-12;--:--;   -999.000
1952-09-13;--:--;   -999.000
1952-09-14;--:--;   -999.000
1952-09-15;--:--;   -999.000
1952-09-16;--:--;   -999.000
1952-09-17;--:--;   -999.000
1952-09-18;--:--;   -999.000
1952-09-19;--:--;   -999.000
1952-09-20;--:--;   -999.000
1952-09-21;--:--;   -999.000
1952-09-22;--:--;   -999.000
1952-09-23;--:--;   -999.000
1952-09-24;--:--;   -999.000
1952-09-25;--:--;   -999.000
1952-09-26;--:--;   -999.000
1952-09-27;--:--;   -999.000
1952-09-28;--:--;   -999.000
1952-09-29;--:--;   -999.000
1952-09-30;--:--;   -999.000
1952-10-01;--:--;   -999.000
1952-10-02;--:--;   -999.000
1952-10-03;--:--;   -999.000
1952-10-04;--:--;   -999.000
1952-10-05;--:--;   -999.000
1952-10-06;--:--;   -999.000
1952-10-07;--:--;   -999.000
1952-10-08;--:--;   -999.000
1952-10-09;--:--;   -999.000
1952-10-10;--:--;   -999.000
1952-10-11;--:--;   -999.000
1952-10-12;--:--;   -999.000
1952-10-13;--:--;   -999.000
1952-10-14;--:--;   -999.000
1952-10-15;--:--;   -999.000
1952-10-16;--:--;   -999.000
1952-10-17;--:--;   -999.000
1952-10-18;--:--;   -999.000
1952-10-19;--:--;   -999.000
1952-10-20;--:--;   -999.000
1952-10-21;--:--;   -999.000
1952-10-22;--:--;   -999.000
1952-10-23;--:--;   -999.000
1952-10-24;--:--;   -999.000
1952-10-25;--:--;   -999.000
1952-10-26;--:--;   -999.000
1952-10-27;--:--;   -999.000
1952-10-28;--:--;   -999.000
1952-10-29;--:--;   -999.000
1952-10-30;--:--;   -999.000
1952-10-31;--:--;   -999.000
1952-11-01;--:--;   -999.000
1952-11-02;--:--;   -999.000
1952-11-03;--:--;   -999.000
1952-11-04;--:--;   -999.000
1952-11-05;--:--;   -999.000
1952-11-06;--:--;   -999.000
1952-11-07;--:--;   -999.000
1952-11-08;--:--;   -999.000
1952-11-09;--:--;   -999.000
1952-11-10;--:--;   -999.000
1952-11-11;--:--;   -999.000
1952-11-12;--:--;   -999.000
1952-11-13;--:--;   -999.000
1952-11-14;--:--;   -999.000
1952-11-15;--:--;   -999.000
1952-11-16;--:--;   -999.000
1952-11-17;--:--;   -999.000
1952-11-18;--:--;   -999.000
1952-11-19;--:--;   -999.000
1952-11-20;--:--;   -999.000
1952-11-21;--:--;    101.374
1952-11-22;--:--;   -999.000
1952-11-23;--:--;   -999.000
1952-11-24;--:--;   -999.000
1952-11-25;--:--;   -999.000
1952-11-26;--:--;   -999.000
1952-11-27;--:--;   -999.000
1952-11-28;--:--;   -999.000
1952-11-29;--:--;   -999.000
1952-11-30;--:--;   -999.000
1952-12-01;--:--;   -999.000
1952-12-02;--:--;    166.503
1952-12-03;--:--;    181.228
1952-12-04;--:--;    173.865
1952-12-05;--:--;    183.493
1952-12-06;--:--;    255.418
1952-12-07;--:--;    243.524
1952-12-08;--:--;    183.493
1952-12-09;--:--;    130.824
1952-12-10;--:--;    130.824
1952-12-11;--:--;    155.176
1952-12-12;--:--;    148.380
1952-12-13;--:--;    130.824
1952-12-14;--:--;    110.436
1952-12-15;--:--;   -999.000
1952-12-16;--:--;   -999.000
1952-12-17;--:--;   -999.000
1952-12-18;--:--;   -999.000
1952-12-19;--:--;   -999.000
1952-12-20;--:--;   -999.000
1952-12-21;--:--;   -999.000
1952-12-22;--:--;   -999.000
1952-12-23;--:--;   -999.000
1952-12-24;--:--;   -999.000
1952-12-25;--:--;    141.584
1952-12-26;--:--;    211.810
1952-12-27;--:--;    255.418
1952-12-28;--:--;    273.823
1952-12-29;--:--;    270.709
1952-12-30;--:--;    237.578
1952-12-31;--:--;    211.810
1953-01-01;--:--;    234.463
1953-01-02;--:--;    258.249
1953-01-03;--:--;    240.693
1953-01-04;--:--;    214.641
1953-01-05;--:--;    228.800
1953-01-06;--:--;    252.586
1953-01-07;--:--;    255.418
1953-01-08;--:--;    240.693
1953-01-09;--:--;    198.501
1953-01-10;--:--;    146.115
1953-01-11;--:--;    110.436
1953-01-12;--:--;   -999.000
1953-01-13;--:--;   -999.000
1953-01-14;--:--;   -999.000
1953-01-15;--:--;   -999.000
1953-01-16;--:--;   -999.000
1953-01-17;--:--;   -999.000
1953-01-18;--:--;   -999.000
1953-01-19;--:--;   -999.000
1953-01-20;--:--;   -999.000
1953-01-21;--:--;   -999.000
1953-01-22;--:--;   -999.000
1953-01-23;--:--;   -999.000
1953-01-24;--:--;    118.364
1953-01-25;--:--;    108.737
1953-01-26;--:--;    114.400
1953-01-27;--:--;    110.436
1953-01-28;--:--;   -999.000
1953-01-29;--:--;   -999.000
1953-01-30;--:--;   -999.000
1953-01-31;--:--;   -999.000
1953-02-01;--:--;   -999.000
1953-02-02;--:--;   -999.000
1953-02-03;--:--;   -999.000
1953-02-04;--:--;    135.354
1953-02-05;--:--;    114.400
1953-02-06;--:--;   -999.000
1953-02-07;--:--;   -999.000
1953-02-08;--:--;   -999.000
1953-02-09;--:--;   -999.000
1953-02-10;--:--;   -999.000
