# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4149413
# River:                 TOMBIGBEE RIVER
# Station:               COFFEEVILLE L+D NEAR COFFEEVILLE, AL
# Country:               US
# Latitude (DD):       31.7585
# Longitude (DD):      -88.1292
# Catchment area (km²):      47700.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2018-09
# No. of years:          59
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21182
# DATA
YYYY-MM-DD;hh:mm; Value
1973-01-07;--:--;   1735.820
1973-01-08;--:--;   1962.354
1973-01-09;--:--;   2316.314
1973-01-10;--:--;   2548.512
1973-01-11;--:--;   2687.264
1973-01-12;--:--;   2786.373
1973-01-13;--:--;   2831.680
1973-01-14;--:--;   2888.314
1973-01-15;--:--;   2888.314
1973-01-16;--:--;   2888.314
1973-01-17;--:--;   2811.858
1973-01-18;--:--;   2707.086
1973-01-19;--:--;   2585.324
1973-01-20;--:--;   2415.423
1973-01-21;--:--;   2064.295
1973-01-22;--:--;   1874.572
1973-01-23;--:--;   1951.028
1973-01-24;--:--;   2067.126
1973-01-25;--:--;   2166.235
1973-01-26;--:--;   2245.522
1973-01-27;--:--;   2299.324
1973-01-28;--:--;   2248.354
1973-01-29;--:--;   2120.928
1973-01-30;--:--;   1982.176
1973-01-31;--:--;   1860.414
1973-02-01;--:--;   1707.503
1973-02-02;--:--;   1591.404
1973-02-03;--:--;   1648.038
1973-02-04;--:--;   1823.602
1973-02-05;--:--;   1939.701
1973-02-06;--:--;   1953.859
1973-02-07;--:--;   1885.899
1973-02-08;--:--;   1713.166
1973-02-09;--:--;   1563.087
1973-02-10;--:--;   1472.474
1973-02-11;--:--;   1330.890
1973-02-12;--:--;   1330.890
1973-02-13;--:--;   1415.840
1973-02-14;--:--;   1557.424
1973-02-15;--:--;   1732.988
1973-02-16;--:--;   1888.731
1973-02-17;--:--;   2078.453
1973-02-18;--:--;   2205.879
1973-02-19;--:--;   2239.859
1973-02-20;--:--;   2203.047
1973-02-21;--:--;   2103.938
1973-02-22;--:--;   1965.186
1973-02-23;--:--;   1868.909
1973-02-24;--:--;   1761.305
1973-02-25;--:--;   1373.365
1973-02-26;--:--;   1070.375
1973-02-27;--:--;    741.900
1973-02-28;--:--;    659.781
1973-03-01;--:--;    611.643
1973-03-02;--:--;    622.970
1973-03-03;--:--;    671.108
1973-03-04;--:--;    747.564
1973-03-05;--:--;    843.841
1973-03-06;--:--;    934.454
1973-03-07;--:--;   2375.780
1973-03-08;--:--;   2590.987
1973-03-09;--:--;   2033.146
1973-03-10;--:--;   1628.216
1973-03-11;--:--;   1446.988
1973-03-12;--:--;   1602.731
1973-03-13;--:--;   1769.800
1973-03-14;--:--;   1826.434
1973-03-15;--:--;   1826.434
1973-03-16;--:--;   1846.255
1973-03-17;--:--;   2092.612
1973-03-18;--:--;   2273.839
1973-03-19;--:--;   2412.591
1973-03-20;--:--;   2528.690
1973-03-21;--:--;   2656.116
1973-03-22;--:--;   2701.423
1973-03-23;--:--;   2729.740
1973-03-24;--:--;   2859.997
1973-03-25;--:--;   3398.016
1973-03-26;--:--;   3652.867
1973-03-27;--:--;   3907.718
1973-03-28;--:--;   4190.886
1973-03-29;--:--;   4502.371
1973-03-30;--:--;   4643.955
1973-03-31;--:--;   5012.074
1973-04-01;--:--;   5266.925
1973-04-02;--:--;   5266.925
1973-04-03;--:--;   5125.341
1973-04-04;--:--;   5040.390
1973-04-05;--:--;   4728.906
1973-04-06;--:--;   4360.787
1973-04-07;--:--;   4332.470
1973-04-08;--:--;   4332.470
1973-04-09;--:--;   4247.520
1973-04-10;--:--;   4134.253
1973-04-11;--:--;   3794.451
1973-04-12;--:--;   3511.283
1973-04-13;--:--;   3256.432
1973-04-14;--:--;   2944.947
1973-04-15;--:--;   2375.780
1973-04-16;--:--;   1951.028
1973-04-17;--:--;   1497.959
1973-04-18;--:--;   1325.226
1973-04-19;--:--;   1503.622
1973-04-20;--:--;   1699.008
1973-04-21;--:--;   1755.642
1973-04-22;--:--;   1614.058
1973-04-23;--:--;   1401.682
1973-04-24;--:--;   1268.593
1973-04-25;--:--;   1866.077
1973-04-26;--:--;   2775.046
1973-04-27;--:--;   2831.680
1973-04-28;--:--;   2888.314
1973-04-29;--:--;   2916.630
1973-04-30;--:--;   2944.947
1973-05-01;--:--;   2944.947
1973-05-02;--:--;   2944.947
1973-05-03;--:--;   2944.947
1973-05-04;--:--;   2859.997
1973-05-05;--:--;   2715.581
1973-05-06;--:--;   2489.047
1973-05-07;--:--;   2149.245
1973-05-08;--:--;   2001.998
1973-05-09;--:--;   2157.740
1973-05-10;--:--;   2177.562
1973-05-11;--:--;   1987.839
1973-05-12;--:--;   2018.988
1973-05-13;--:--;   1585.741
1973-05-14;--:--;   1240.276
1973-05-15;--:--;   1019.405
1973-05-16;--:--;    832.514
1973-05-17;--:--;    654.118
1973-05-18;--:--;    569.168
1973-05-19;--:--;    458.732
1973-05-20;--:--;    430.415
1973-05-21;--:--;    489.881
1973-05-22;--:--;    639.960
1973-05-23;--:--;    852.336
1973-05-24;--:--;    764.554
1973-05-25;--:--;    724.910
1973-05-26;--:--;    942.949
1973-05-27;--:--;   1194.969
1973-05-28;--:--;   1362.038
1973-05-29;--:--;   1752.810
1973-05-30;--:--;   1764.137
1973-05-31;--:--;   1775.463
1973-06-01;--:--;   1645.206
1973-06-02;--:--;   1755.642
1973-06-03;--:--;   1783.958
1973-06-04;--:--;   1427.167
1973-06-05;--:--;    942.949
1973-06-06;--:--;    962.771
1973-06-07;--:--;   1073.207
1973-06-08;--:--;   1158.157
1973-06-09;--:--;   1180.811
1973-06-10;--:--;   1076.038
1973-06-11;--:--;    877.821
1973-06-12;--:--;    676.772
1973-06-13;--:--;    586.158
1973-06-14;--:--;    707.920
1973-06-15;--:--;    874.989
1973-06-16;--:--;    815.524
1973-06-17;--:--;    767.385
1973-06-18;--:--;    668.276
1973-06-19;--:--;    538.019
1973-06-20;--:--;    705.088
1973-06-21;--:--;    818.356
1973-06-22;--:--;   1217.622
1973-06-23;--:--;   1027.900
1973-06-24;--:--;    979.761
1973-06-25;--:--;    824.019
1973-06-26;--:--;    586.158
1973-06-27;--:--;    487.049
1973-06-28;--:--;    484.217
1973-06-29;--:--;    489.881
1973-06-30;--:--;    419.089
1973-07-01;--:--;    319.980
1973-07-02;--:--;    188.590
1973-07-03;--:--;    235.029
1973-07-04;--:--;    308.653
1973-07-05;--:--;    385.108
1973-07-06;--:--;    617.306
1973-07-07;--:--;    634.296
1973-07-08;--:--;    798.534
1973-07-09;--:--;    809.860
1973-07-10;--:--;    622.970
1973-07-11;--:--;    597.484
1973-07-12;--:--;    685.267
1973-07-13;--:--;    739.068
1973-07-14;--:--;    733.405
1973-07-15;--:--;    724.910
1973-07-16;--:--;    792.870
1973-07-17;--:--;    906.138
1973-07-18;--:--;    829.682
1973-07-19;--:--;    906.138
1973-07-20;--:--;    934.454
1973-07-21;--:--;    866.494
1973-07-22;--:--;    761.722
1973-07-23;--:--;    637.128
1973-07-24;--:--;    546.514
1973-07-25;--:--;    487.049
1973-07-26;--:--;    478.554
1973-07-27;--:--;    622.970
1973-07-28;--:--;    489.881
1973-07-29;--:--;    467.227
1973-07-30;--:--;    433.247
1973-07-31;--:--;    370.950
1973-08-01;--:--;    571.999
1973-08-02;--:--;    569.168
1973-08-03;--:--;    453.069
1973-08-04;--:--;    464.396
1973-08-05;--:--;    433.247
1973-08-06;--:--;    402.099
1973-08-07;--:--;    322.812
1973-08-08;--:--;    342.633
1973-08-09;--:--;    265.895
1973-08-10;--:--;    274.107
1973-08-11;--:--;    278.071
1973-08-12;--:--;    223.986
1973-08-13;--:--;    205.863
1973-08-14;--:--;    286.000
1973-08-15;--:--;    453.069
1973-08-16;--:--;    325.643
1973-08-17;--:--;    416.257
1973-08-18;--:--;    399.267
1973-08-19;--:--;    370.950
1973-08-20;--:--;    222.004
1973-08-21;--:--;    274.673
1973-08-22;--:--;    259.382
1973-08-23;--:--;    198.501
1973-08-24;--:--;    212.942
1973-08-25;--:--;    219.172
1973-08-26;--:--;    184.342
1973-08-27;--:--;    111.851
1973-08-28;--:--;    118.364
1973-08-29;--:--;    222.004
1973-08-30;--:--;    247.489
1973-08-31;--:--;    267.311
1973-09-01;--:--;    280.336
1973-09-02;--:--;    214.641
1973-09-03;--:--;    158.291
1973-09-04;--:--;    125.443
1973-09-05;--:--;    247.489
1973-09-06;--:--;    281.469
1973-09-07;--:--;    257.683
1973-09-08;--:--;    197.368
1973-09-09;--:--;    152.628
1973-09-10;--:--;    112.418
1973-09-11;--:--;    137.053
1973-09-12;--:--;    174.431
1973-09-13;--:--;    190.006
1973-09-14;--:--;    171.317
1973-09-15;--:--;    155.176
1973-09-16;--:--;    111.285
1973-09-17;--:--;    102.224
1973-09-18;--:--;    113.834
1973-09-19;--:--;    129.691
1973-09-20;--:--;     99.109
1973-09-21;--:--;    161.406
1973-09-22;--:--;    153.477
1973-09-23;--:--;    154.327
1973-09-24;--:--;    131.107
1973-09-25;--:--;    111.285
1973-09-26;--:--;    109.020
1973-09-27;--:--;     64.562
1973-09-28;--:--;    140.451
1973-09-29;--:--;     83.251
1973-09-30;--:--;    187.740
1973-10-01;--:--;    504.039
1973-10-02;--:--;    563.504
1973-10-03;--:--;    373.782
1973-10-04;--:--;    233.614
1973-10-05;--:--;    247.206
1973-10-06;--:--;    159.140
1973-10-07;--:--;    167.352
1973-10-08;--:--;    173.865
1973-10-09;--:--;    126.293
1973-10-10;--:--;    128.275
1973-10-11;--:--;    130.540
1973-10-12;--:--;    195.103
1973-10-13;--:--;    150.645
1973-10-14;--:--;    146.398
1973-10-15;--:--;    124.028
1973-10-16;--:--;    142.717
1973-10-17;--:--;    143.849
1973-10-18;--:--;    171.317
1973-10-19;--:--;    164.804
1973-10-20;--:--;    138.186
1973-10-21;--:--;    158.857
1973-10-22;--:--;    197.085
1973-10-23;--:--;     60.032
1973-10-24;--:--;     54.368
1973-10-25;--:--;     81.552
1973-10-26;--:--;     82.402
1973-10-27;--:--;    115.533
1973-10-28;--:--;     80.420
1973-10-29;--:--;     90.047
1973-10-30;--:--;     82.685
1973-10-31;--:--;     83.535
1973-11-01;--:--;    107.321
1973-11-02;--:--;    104.206
1973-11-03;--:--;    104.489
1973-11-04;--:--;    125.443
1973-11-05;--:--;    132.239
1973-11-06;--:--;    131.107
1973-11-07;--:--;    136.770
1973-11-08;--:--;    156.875
1973-11-09;--:--;    184.059
1973-11-10;--:--;    283.168
1973-11-11;--:--;    393.604
1973-11-12;--:--;    382.277
1973-11-13;--:--;    345.465
1973-11-14;--:--;    283.168
1973-11-15;--:--;    221.437
1973-11-16;--:--;    197.368
1973-11-17;--:--;    147.247
1973-11-18;--:--;    127.992
1973-11-19;--:--;    150.079
1973-11-20;--:--;    126.576
1973-11-21;--:--;    203.315
1973-11-22;--:--;    571.999
1973-11-23;--:--;    512.534
1973-11-24;--:--;    608.811
1973-11-25;--:--;    586.158
1973-11-26;--:--;    583.326
1973-11-27;--:--;    492.712
1973-11-28;--:--;    767.385
1973-11-29;--:--;    849.504
1973-11-30;--:--;    937.286
1973-12-01;--:--;   1081.702
1973-12-02;--:--;    923.128
1973-12-03;--:--;   1200.632
1973-12-04;--:--;   1197.801
1973-12-05;--:--;   1288.414
1973-12-06;--:--;   1316.731
1973-12-07;--:--;   1325.226
1973-12-08;--:--;   1322.395
1973-12-09;--:--;   1231.781
1973-12-10;--:--;   1059.048
1973-12-11;--:--;    699.425
1973-12-12;--:--;    515.366
1973-12-13;--:--;    467.227
1973-12-14;--:--;    368.118
1973-12-15;--:--;    359.623
1973-12-16;--:--;    351.128
1973-12-17;--:--;    288.831
1973-12-18;--:--;    356.792
1973-12-19;--:--;    413.425
1973-12-20;--:--;    577.663
1973-12-21;--:--;    733.405
1973-12-22;--:--;    758.890
1973-12-23;--:--;    719.247
1973-12-24;--:--;    648.455
1973-12-25;--:--;    622.970
1973-12-26;--:--;   1840.592
1973-12-27;--:--;   2565.502
1973-12-28;--:--;   2602.314
1973-12-29;--:--;   2735.403
1973-12-30;--:--;   2831.680
1973-12-31;--:--;   2888.314
1974-01-01;--:--;   3029.898
1974-01-02;--:--;   3171.482
1974-01-03;--:--;   3313.066
1974-01-04;--:--;   3511.283
1974-01-05;--:--;   3567.917
1974-01-06;--:--;   3567.917
1974-01-07;--:--;   3567.917
1974-01-08;--:--;   3454.650
1974-01-09;--:--;   3313.066
1974-01-10;--:--;   3171.482
1974-01-11;--:--;   3143.165
1974-01-12;--:--;   3114.848
1974-01-13;--:--;   3029.898
1974-01-14;--:--;   3029.898
1974-01-15;--:--;   3029.898
1974-01-16;--:--;   3058.214
1974-01-17;--:--;   3058.214
1974-01-18;--:--;   3058.214
1974-01-19;--:--;   3029.898
1974-01-20;--:--;   3029.898
1974-01-21;--:--;   3058.214
1974-01-22;--:--;   2944.947
1974-01-23;--:--;   2973.264
1974-01-24;--:--;   3001.581
1974-01-25;--:--;   3001.581
1974-01-26;--:--;   2973.264
1974-01-27;--:--;   3001.581
1974-01-28;--:--;   3001.581
1974-01-29;--:--;   3029.898
1974-01-30;--:--;   3058.214
1974-01-31;--:--;   3058.214
1974-02-01;--:--;   3058.214
1974-02-02;--:--;   3058.214
1974-02-03;--:--;   3114.848
1974-02-04;--:--;   3143.165
1974-02-05;--:--;   3086.531
1974-02-06;--:--;   3029.898
1974-02-07;--:--;   3058.214
1974-02-08;--:--;   3086.531
1974-02-09;--:--;   3228.115
1974-02-10;--:--;   2944.947
1974-02-11;--:--;   2888.314
1974-02-12;--:--;   2811.858
1974-02-13;--:--;   2715.581
1974-02-14;--:--;   2520.195
1974-02-15;--:--;   2299.324
1974-02-16;--:--;   2123.760
1974-02-17;--:--;   2205.879
1974-02-18;--:--;   2299.324
1974-02-19;--:--;   2392.770
1974-02-20;--:--;   2514.532
1974-02-21;--:--;   2573.997
1974-02-22;--:--;   2650.452
1974-02-23;--:--;   2673.106
1974-02-24;--:--;   2673.106
1974-02-25;--:--;   2647.621
1974-02-26;--:--;   2656.116
1974-02-27;--:--;   2644.789
1974-02-28;--:--;   2559.839
1974-03-01;--:--;   2401.265
1974-03-02;--:--;   2149.245
1974-03-03;--:--;   1826.434
1974-03-04;--:--;   1243.108
1974-03-05;--:--;    889.148
1974-03-06;--:--;    798.534
1974-03-07;--:--;    804.197
1974-03-08;--:--;    781.544
1974-03-09;--:--;    747.564
1974-03-10;--:--;    724.910
1974-03-11;--:--;    673.940
1974-03-12;--:--;    659.781
1974-03-13;--:--;    707.920
1974-03-14;--:--;    736.237
1974-03-15;--:--;    739.068
1974-03-16;--:--;    688.098
1974-03-17;--:--;    569.168
1974-03-18;--:--;    453.069
1974-03-19;--:--;    438.910
1974-03-20;--:--;    679.603
1974-03-21;--:--;   1115.682
1974-03-22;--:--;   1404.513
1974-03-23;--:--;   1472.474
1974-03-24;--:--;   1401.682
1974-03-25;--:--;   1265.761
1974-03-26;--:--;   1101.524
1974-03-27;--:--;   1152.494
1974-03-28;--:--;   1175.147
1974-03-29;--:--;   1141.167
1974-03-30;--:--;   1398.850
1974-03-31;--:--;   1585.741
1974-04-01;--:--;   1730.156
1974-04-02;--:--;   2220.037
1974-04-03;--:--;   2254.017
1974-04-04;--:--;   2123.760
1974-04-05;--:--;   2154.908
1974-04-06;--:--;   2211.542
1974-04-07;--:--;   2285.166
1974-04-08;--:--;   2344.631
1974-04-09;--:--;   2347.463
1974-04-10;--:--;   2248.354
1974-04-11;--:--;   2041.641
1974-04-12;--:--;   1789.622
1974-04-13;--:--;   1931.206
1974-04-14;--:--;   2217.205
1974-04-15;--:--;   2690.096
1974-04-16;--:--;   3001.581
1974-04-17;--:--;   3256.432
1974-04-18;--:--;   3398.016
1974-04-19;--:--;   3511.283
1974-04-20;--:--;   3567.917
1974-04-21;--:--;   3567.917
1974-04-22;--:--;   3511.283
1974-04-23;--:--;   3369.699
1974-04-24;--:--;   3086.531
1974-04-25;--:--;   2684.433
1974-04-26;--:--;   2143.582
1974-04-27;--:--;   1690.513
1974-04-28;--:--;   1050.553
1974-04-29;--:--;    693.762
1974-04-30;--:--;    614.475
1974-05-01;--:--;    600.316
1974-05-02;--:--;    555.009
1974-05-03;--:--;    487.049
1974-05-04;--:--;    376.613
1974-05-05;--:--;    387.940
1974-05-06;--:--;    351.128
1974-05-07;--:--;    331.307
1974-05-08;--:--;    368.118
1974-05-09;--:--;    368.118
1974-05-10;--:--;    396.435
1974-05-11;--:--;    427.584
1974-05-12;--:--;    498.376
1974-05-13;--:--;    620.138
1974-05-14;--:--;    747.564
1974-05-15;--:--;    775.880
1974-05-16;--:--;    807.029
1974-05-17;--:--;    826.851
1974-05-18;--:--;    866.494
1974-05-19;--:--;    886.316
1974-05-20;--:--;    849.504
1974-05-21;--:--;    824.019
1974-05-22;--:--;    940.118
1974-05-23;--:--;   1064.712
1974-05-24;--:--;   1070.375
1974-05-25;--:--;    962.771
1974-05-26;--:--;    928.791
1974-05-27;--:--;    764.554
1974-05-28;--:--;   1353.543
1974-05-29;--:--;   1650.869
1974-05-30;--:--;   1891.562
1974-05-31;--:--;   1956.691
1974-06-01;--:--;   1665.028
1974-06-02;--:--;   1313.900
1974-06-03;--:--;   1197.801
1974-06-04;--:--;   1104.355
1974-06-05;--:--;   1160.989
1974-06-06;--:--;   1274.256
1974-06-07;--:--;   1608.394
1974-06-08;--:--;   1783.958
1974-06-09;--:--;   1735.820
1974-06-10;--:--;   1622.553
1974-06-11;--:--;   1489.464
1974-06-12;--:--;   1328.058
1974-06-13;--:--;   1209.127
1974-06-14;--:--;   1316.731
1974-06-15;--:--;   1132.672
1974-06-16;--:--;    976.930
1974-06-17;--:--;    829.682
1974-06-18;--:--;    642.791
1974-06-19;--:--;    540.851
1974-06-20;--:--;    467.227
1974-06-21;--:--;    475.722
1974-06-22;--:--;    464.396
1974-06-23;--:--;    413.425
1974-06-24;--:--;    334.138
1974-06-25;--:--;    319.980
1974-06-26;--:--;    421.920
1974-06-27;--:--;    424.752
1974-06-28;--:--;    387.940
1974-06-29;--:--;    348.297
1974-06-30;--:--;    286.000
1974-07-01;--:--;    209.261
1974-07-02;--:--;    175.847
1974-07-03;--:--;    190.572
1974-07-04;--:--;    199.350
1974-07-05;--:--;    204.730
1974-07-06;--:--;    156.309
1974-07-07;--:--;    181.228
1974-07-08;--:--;    210.677
1974-07-09;--:--;    223.986
1974-07-10;--:--;    254.002
1974-07-11;--:--;    302.990
1974-07-12;--:--;    305.821
1974-07-13;--:--;    311.485
1974-07-14;--:--;    286.000
1974-07-15;--:--;    254.851
1974-07-16;--:--;    219.172
1974-07-17;--:--;    214.925
1974-07-18;--:--;    240.976
1974-07-19;--:--;    242.392
1974-07-20;--:--;    230.499
1974-07-21;--:--;     64.845
1974-07-22;--:--;    207.845
1974-07-23;--:--;    186.325
1974-07-24;--:--;    229.366
1974-07-25;--:--;    207.562
1974-07-26;--:--;    207.562
1974-07-27;--:--;    245.790
1974-07-28;--:--;    240.976
1974-07-29;--:--;    231.631
1974-07-30;--:--;    244.374
1974-07-31;--:--;    247.206
1974-08-01;--:--;    214.641
1974-08-02;--:--;    203.031
1974-08-03;--:--;    184.342
1974-08-04;--:--;    210.111
1974-08-05;--:--;    212.376
1974-08-06;--:--;    168.202
1974-08-07;--:--;    168.202
1974-08-08;--:--;    261.364
1974-08-09;--:--;    345.465
1974-08-10;--:--;    308.653
1974-08-11;--:--;    247.206
1974-08-12;--:--;    229.932
1974-08-13;--:--;    208.128
1974-08-14;--:--;    203.881
1974-08-15;--:--;    201.616
1974-08-16;--:--;    472.891
1974-08-17;--:--;    461.564
1974-08-18;--:--;    365.287
1974-08-19;--:--;    339.802
1974-08-20;--:--;    239.277
1974-08-21;--:--;    240.693
1974-08-22;--:--;    212.376
1974-08-23;--:--;    178.113
1974-08-24;--:--;    181.794
1974-08-25;--:--;    161.972
1974-08-26;--:--;    118.364
1974-08-27;--:--;    104.206
1974-08-28;--:--;    148.097
1974-08-29;--:--;    159.140
1974-08-30;--:--;    171.317
1974-08-31;--:--;    302.990
1974-09-01;--:--;    396.435
1974-09-02;--:--;    645.623
1974-09-03;--:--;    807.029
1974-09-04;--:--;    824.019
1974-09-05;--:--;    719.247
1974-09-06;--:--;    668.276
1974-09-07;--:--;    560.673
1974-09-08;--:--;   1282.751
1974-09-09;--:--;   2398.433
1974-09-10;--:--;   2551.344
1974-09-11;--:--;   2251.186
1974-09-12;--:--;   1798.117
1974-09-13;--:--;   1495.127
1974-09-14;--:--;    906.138
1974-09-15;--:--;    659.781
1974-09-16;--:--;    555.009
1974-09-17;--:--;    461.564
1974-09-18;--:--;    453.069
1974-09-19;--:--;    399.267
1974-09-20;--:--;    362.455
1974-09-21;--:--;    319.980
1974-09-22;--:--;    308.653
1974-09-23;--:--;    235.596
1974-09-24;--:--;    174.998
1974-09-25;--:--;    154.043
1974-09-26;--:--;    407.762
1974-09-27;--:--;    705.088
1974-09-28;--:--;    586.158
1974-09-29;--:--;    385.108
1974-09-30;--:--;    336.970
1974-10-01;--:--;    281.752
1974-10-02;--:--;    253.719
1974-10-03;--:--;    229.366
1974-10-04;--:--;    212.376
1974-10-05;--:--;    193.687
1974-10-06;--:--;    210.677
1974-10-07;--:--;    161.406
1974-10-08;--:--;    110.719
1974-10-09;--:--;    134.222
1974-10-10;--:--;    152.344
1974-10-11;--:--;    127.142
1974-10-12;--:--;    126.859
1974-10-13;--:--;    111.568
1974-10-14;--:--;    118.647
1974-10-15;--:--;    186.891
1974-10-16;--:--;    178.396
1974-10-17;--:--;    152.628
1974-10-18;--:--;    144.982
1974-10-19;--:--;    149.230
1974-10-20;--:--;    151.778
1974-10-21;--:--;    158.857
1974-10-22;--:--;    144.133
1974-10-23;--:--;    126.859
1974-10-24;--:--;    111.002
1974-10-25;--:--;    121.196
1974-10-26;--:--;    114.683
1974-10-27;--:--;    106.471
1974-10-28;--:--;    122.895
1974-10-29;--:--;    106.471
1974-10-30;--:--;    124.877
1974-10-31;--:--;    120.063
1974-11-01;--:--;    107.887
1974-11-02;--:--;    126.293
1974-11-03;--:--;    108.453
1974-11-04;--:--;    117.515
1974-11-05;--:--;    124.311
1974-11-06;--:--;    106.471
1974-11-07;--:--;    114.117
1974-11-08;--:--;    158.574
1974-11-09;--:--;    204.164
1974-11-10;--:--;    167.352
1974-11-11;--:--;    221.721
1974-11-12;--:--;    294.495
1974-11-13;--:--;    257.117
1974-11-14;--:--;    222.570
1974-11-15;--:--;    218.606
1974-11-16;--:--;    233.614
1974-11-17;--:--;    193.404
1974-11-18;--:--;    198.784
1974-11-19;--:--;    190.289
1974-11-20;--:--;    270.425
1974-11-21;--:--;    416.257
1974-11-22;--:--;    509.702
1974-11-23;--:--;    552.178
1974-11-24;--:--;    504.039
1974-11-25;--:--;    455.900
1974-11-26;--:--;    376.613
1974-11-27;--:--;    336.970
1974-11-28;--:--;    351.128
1974-11-29;--:--;    297.326
1974-11-30;--:--;    291.663
1974-12-01;--:--;    282.602
1974-12-02;--:--;    319.980
1974-12-03;--:--;    424.752
1974-12-04;--:--;    404.930
1974-12-05;--:--;    365.287
1974-12-06;--:--;    336.970
1974-12-07;--:--;    399.267
1974-12-08;--:--;    552.178
1974-12-09;--:--;    651.286
1974-12-10;--:--;    716.415
1974-12-11;--:--;    747.564
1974-12-12;--:--;    713.583
1974-12-13;--:--;    631.465
1974-12-14;--:--;    540.851
1974-12-15;--:--;    546.514
1974-12-16;--:--;    478.554
1974-12-17;--:--;    467.227
1974-12-18;--:--;    484.217
1974-12-19;--:--;    543.683
1974-12-20;--:--;    526.692
1974-12-21;--:--;    481.386
1974-12-22;--:--;    362.455
1974-12-23;--:--;    319.980
1974-12-24;--:--;   1398.850
1974-12-25;--:--;   2038.810
1974-12-26;--:--;   2684.433
1974-12-27;--:--;   2670.274
1974-12-28;--:--;   2715.581
1974-12-29;--:--;   2741.066
1974-12-30;--:--;   2576.829
1974-12-31;--:--;   2372.948
1975-01-01;--:--;   2353.126
1975-01-02;--:--;   2491.878
1975-01-03;--:--;   2344.631
1975-01-04;--:--;   2367.284
1975-01-05;--:--;   2285.166
1975-01-06;--:--;   2171.899
1975-01-07;--:--;   2055.800
1975-01-08;--:--;   2551.344
1975-01-09;--:--;   2582.492
1975-01-10;--:--;   2690.096
1975-01-11;--:--;   2800.532
1975-01-12;--:--;   3114.848
1975-01-13;--:--;   3058.214
1975-01-14;--:--;   3086.531
1975-01-15;--:--;   3171.482
1975-01-16;--:--;   3398.016
1975-01-17;--:--;   3511.283
1975-01-18;--:--;   3454.650
1975-01-19;--:--;   3341.382
1975-01-20;--:--;   3313.066
1975-01-21;--:--;   3284.749
1975-01-22;--:--;   3029.898
1975-01-23;--:--;   2828.848
1975-01-24;--:--;   2287.997
1975-01-25;--:--;   2330.473
1975-01-26;--:--;   2449.403
1975-01-27;--:--;   2571.165
1975-01-28;--:--;   2673.106
1975-01-29;--:--;   2732.571
1975-01-30;--:--;   2627.799
1975-01-31;--:--;   2265.344
1975-02-01;--:--;   2163.404
1975-02-02;--:--;   1407.345
1975-02-03;--:--;   1180.811
1975-02-04;--:--;   1226.117
1975-02-05;--:--;   1789.622
1975-02-06;--:--;   2242.691
1975-02-07;--:--;   2489.047
1975-02-08;--:--;   2579.660
1975-02-09;--:--;   2630.631
1975-02-10;--:--;   2520.195
1975-02-11;--:--;   2409.760
1975-02-12;--:--;   2024.651
1975-02-13;--:--;   1735.820
1975-02-14;--:--;   1432.830
1975-02-15;--:--;   1262.929
1975-02-16;--:--;   1418.672
1975-02-17;--:--;   2330.473
1975-02-18;--:--;   2531.522
1975-02-19;--:--;   2701.423
1975-02-20;--:--;   2789.205
1975-02-21;--:--;   2797.700
1975-02-22;--:--;   2859.997
1975-02-23;--:--;   3001.581
1975-02-24;--:--;   3086.531
1975-02-25;--:--;   3058.214
1975-02-26;--:--;   3114.848
1975-02-27;--:--;   3114.848
1975-02-28;--:--;   3086.531
1975-03-01;--:--;   2973.264
1975-03-02;--:--;   2707.086
1975-03-03;--:--;   2171.899
1975-03-04;--:--;   1251.603
1975-03-05;--:--;   1030.732
1975-03-06;--:--;    877.821
1975-03-07;--:--;    818.356
1975-03-08;--:--;    790.039
1975-03-09;--:--;    764.554
1975-03-10;--:--;    736.237
1975-03-11;--:--;    707.920
1975-03-12;--:--;    679.603
1975-03-13;--:--;    818.356
1975-03-14;--:--;   1398.850
1975-03-15;--:--;   1874.572
1975-03-16;--:--;   2520.195
1975-03-17;--:--;   2775.046
1975-03-18;--:--;   2888.314
1975-03-19;--:--;   3058.214
1975-03-20;--:--;   3171.482
1975-03-21;--:--;   3398.016
1975-03-22;--:--;   3511.283
1975-03-23;--:--;   3596.234
1975-03-24;--:--;   3822.768
1975-03-25;--:--;   4134.253
1975-03-26;--:--;   4389.104
1975-03-27;--:--;   4502.371
1975-03-28;--:--;   4474.054
1975-03-29;--:--;   4474.054
1975-03-30;--:--;   4445.738
1975-03-31;--:--;   4332.470
1975-04-01;--:--;   4049.302
1975-04-02;--:--;   3766.134
1975-04-03;--:--;   3652.867
1975-04-04;--:--;   3539.600
1975-04-05;--:--;   3511.283
1975-04-06;--:--;   3426.333
1975-04-07;--:--;   3199.798
1975-04-08;--:--;   2820.353
