# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4123201
# River:                 WHITE RIVER
# Station:               NEWBERRY, IN
# Country:               US
# Latitude (DD):       38.9275
# Longitude (DD):      -87.0114
# Catchment area (km²):      12141.9
# Altitude (m ASL):        141.91
# Next downstream station:      4123202
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-08
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33190
# DATA
YYYY-MM-DD;hh:mm; Value
1943-11-26;--:--;     22.229
1943-11-27;--:--;     21.804
1943-11-28;--:--;     20.728
1943-11-29;--:--;     20.728
1943-11-30;--:--;     20.530
1943-12-01;--:--;     20.133
1943-12-02;--:--;     19.737
1943-12-03;--:--;     19.539
1943-12-04;--:--;     19.340
1943-12-05;--:--;     18.944
1943-12-06;--:--;     18.944
1943-12-07;--:--;     19.142
1943-12-08;--:--;     18.944
1943-12-09;--:--;     19.142
1943-12-10;--:--;     19.340
1943-12-11;--:--;     19.340
1943-12-12;--:--;     19.935
1943-12-13;--:--;     20.133
1943-12-14;--:--;     18.548
1943-12-15;--:--;     16.990
1943-12-16;--:--;     15.291
1943-12-17;--:--;     16.990
1943-12-18;--:--;     18.406
1943-12-19;--:--;     17.556
1943-12-20;--:--;     18.123
1943-12-21;--:--;     16.990
1943-12-22;--:--;     16.424
1943-12-23;--:--;     15.857
1943-12-24;--:--;     16.424
1943-12-25;--:--;     14.980
1943-12-26;--:--;     16.565
1943-12-27;--:--;     18.151
1943-12-28;--:--;     17.358
1943-12-29;--:--;     18.406
1943-12-30;--:--;     19.822
1943-12-31;--:--;     19.255
1944-01-01;--:--;     18.944
1944-01-02;--:--;     18.746
1944-01-03;--:--;     19.935
1944-01-04;--:--;     31.148
1944-01-05;--:--;     36.812
1944-01-06;--:--;     52.386
1944-01-07;--:--;     58.899
1944-01-08;--:--;     47.855
1944-01-09;--:--;     41.059
1944-01-10;--:--;     36.812
1944-01-11;--:--;     33.980
1944-01-12;--:--;     31.148
1944-01-13;--:--;     28.317
1944-01-14;--:--;     28.317
1944-01-15;--:--;     29.733
1944-01-16;--:--;     28.317
1944-01-17;--:--;     25.485
1944-01-18;--:--;     23.220
1944-01-19;--:--;     20.954
1944-01-20;--:--;     17.953
1944-01-21;--:--;     16.367
1944-01-22;--:--;     15.574
1944-01-23;--:--;     15.376
1944-01-24;--:--;     15.178
1944-01-25;--:--;     15.178
1944-01-26;--:--;     15.772
1944-01-27;--:--;     16.169
1944-01-28;--:--;     17.953
1944-01-29;--:--;     19.340
1944-01-30;--:--;     19.340
1944-01-31;--:--;     19.539
1944-02-01;--:--;     18.548
1944-02-02;--:--;     17.953
1944-02-03;--:--;     19.142
1944-02-04;--:--;     20.133
1944-02-05;--:--;     20.331
1944-02-06;--:--;     20.133
1944-02-07;--:--;     19.935
1944-02-08;--:--;     18.944
1944-02-09;--:--;     18.151
1944-02-10;--:--;     17.755
1944-02-11;--:--;     18.349
1944-02-12;--:--;     16.424
1944-02-13;--:--;     14.158
1944-02-14;--:--;     15.574
1944-02-15;--:--;     16.424
1944-02-16;--:--;     15.857
1944-02-17;--:--;     16.169
1944-02-18;--:--;     18.151
1944-02-19;--:--;     19.737
1944-02-20;--:--;     22.030
1944-02-21;--:--;     22.880
1944-02-22;--:--;     77.588
1944-02-23;--:--;    214.641
1944-02-24;--:--;    211.243
1944-02-25;--:--;    190.855
1944-02-26;--:--;    238.711
1944-02-27;--:--;    214.641
1944-02-28;--:--;    197.651
1944-02-29;--:--;    180.661
1944-03-01;--:--;    154.043
1944-03-02;--:--;    119.780
1944-03-03;--:--;    102.224
1944-03-04;--:--;    122.895
1944-03-05;--:--;    218.039
1944-03-06;--:--;    302.990
1944-03-07;--:--;    450.237
1944-03-08;--:--;    481.386
1944-03-09;--:--;    481.386
1944-03-10;--:--;    444.574
1944-03-11;--:--;    362.455
1944-03-12;--:--;    246.073
1944-03-13;--:--;    173.865
1944-03-14;--:--;    150.929
1944-03-15;--:--;    138.469
1944-03-16;--:--;    126.010
1944-03-17;--:--;    119.780
1944-03-18;--:--;    119.780
1944-03-19;--:--;    129.125
1944-03-20;--:--;    135.354
1944-03-21;--:--;    150.929
1944-03-22;--:--;    154.043
1944-03-23;--:--;    150.929
1944-03-24;--:--;    154.043
1944-03-25;--:--;    157.158
1944-03-26;--:--;    150.929
1944-03-27;--:--;    190.855
1944-03-28;--:--;    300.158
1944-03-29;--:--;    302.990
1944-03-30;--:--;    246.073
1944-03-31;--:--;    221.437
1944-04-01;--:--;    187.457
1944-04-02;--:--;    160.273
1944-04-03;--:--;    138.469
1944-04-04;--:--;    119.780
1944-04-05;--:--;    105.055
1944-04-06;--:--;     93.729
1944-04-07;--:--;     88.065
1944-04-08;--:--;    111.568
1944-04-09;--:--;    260.798
1944-04-10;--:--;    438.910
1944-04-11;--:--;    696.593
1944-04-12;--:--;   1087.365
1944-04-13;--:--;   1282.751
1944-04-14;--:--;   1489.464
1944-04-15;--:--;   1435.662
1944-04-16;--:--;   1260.098
1944-04-17;--:--;   1013.741
1944-04-18;--:--;    736.237
1944-04-19;--:--;    492.712
1944-04-20;--:--;    345.465
1944-04-21;--:--;    268.160
1944-04-22;--:--;    242.392
1944-04-23;--:--;    470.059
1944-04-24;--:--;    676.772
1944-04-25;--:--;    758.890
1944-04-26;--:--;    843.841
1944-04-27;--:--;    886.316
1944-04-28;--:--;    758.890
1944-04-29;--:--;    515.366
1944-04-30;--:--;    317.148
1944-05-01;--:--;    231.631
1944-05-02;--:--;    218.039
1944-05-03;--:--;    218.039
1944-05-04;--:--;    190.855
1944-05-05;--:--;    170.467
1944-05-06;--:--;    170.467
1944-05-07;--:--;    170.467
1944-05-08;--:--;    157.158
1944-05-09;--:--;    144.699
1944-05-10;--:--;    157.158
1944-05-11;--:--;    173.865
1944-05-12;--:--;    177.263
1944-05-13;--:--;    167.069
1944-05-14;--:--;    144.699
1944-05-15;--:--;    132.239
1944-05-16;--:--;    116.665
1944-05-17;--:--;    105.055
1944-05-18;--:--;    102.224
1944-05-19;--:--;    122.895
1944-05-20;--:--;    129.125
1944-05-21;--:--;    107.887
1944-05-22;--:--;     96.560
1944-05-23;--:--;     90.897
1944-05-24;--:--;     93.729
1944-05-25;--:--;    107.604
1944-05-26;--:--;    116.099
1944-05-27;--:--;    113.267
1944-05-28;--:--;    169.901
1944-05-29;--:--;    138.752
1944-05-30;--:--;    113.550
1944-05-31;--:--;    102.224
1944-06-01;--:--;     96.560
1944-06-02;--:--;    102.224
1944-06-03;--:--;     96.560
1944-06-04;--:--;     77.022
1944-06-05;--:--;     67.677
1944-06-06;--:--;     62.297
1944-06-07;--:--;     57.483
1944-06-08;--:--;     53.802
1944-06-09;--:--;     49.271
1944-06-10;--:--;     46.723
1944-06-11;--:--;     44.457
1944-06-12;--:--;     43.325
1944-06-13;--:--;     41.059
1944-06-14;--:--;     47.855
1944-06-15;--:--;     71.642
1944-06-16;--:--;     71.642
1944-06-17;--:--;     77.022
1944-06-18;--:--;     63.430
1944-06-19;--:--;     56.350
1944-06-20;--:--;     47.855
1944-06-21;--:--;     43.325
1944-06-22;--:--;     41.059
1944-06-23;--:--;     38.794
1944-06-24;--:--;     46.723
1944-06-25;--:--;     45.590
1944-06-26;--:--;     38.794
1944-06-27;--:--;     34.263
1944-06-28;--:--;     32.281
1944-06-29;--:--;     31.148
1944-06-30;--:--;     29.733
1944-07-01;--:--;     28.317
1944-07-02;--:--;     27.184
1944-07-03;--:--;     26.618
1944-07-04;--:--;     25.485
1944-07-05;--:--;     23.503
1944-07-06;--:--;     22.653
1944-07-07;--:--;     21.804
1944-07-08;--:--;     21.181
1944-07-09;--:--;     20.728
1944-07-10;--:--;     20.530
1944-07-11;--:--;     20.133
1944-07-12;--:--;     19.539
1944-07-13;--:--;     19.142
1944-07-14;--:--;     18.944
1944-07-15;--:--;     18.944
1944-07-16;--:--;     18.746
1944-07-17;--:--;     18.349
1944-07-18;--:--;     17.613
1944-07-19;--:--;     17.075
1944-07-20;--:--;     16.707
1944-07-21;--:--;     16.707
1944-07-22;--:--;     16.367
1944-07-23;--:--;     15.857
1944-07-24;--:--;     15.348
1944-07-25;--:--;     15.008
1944-07-26;--:--;     15.348
1944-07-27;--:--;     16.197
1944-07-28;--:--;     15.518
1944-07-29;--:--;     15.008
1944-07-30;--:--;     15.688
1944-07-31;--:--;     15.008
1944-08-01;--:--;     15.857
1944-08-02;--:--;     14.838
1944-08-03;--:--;     14.555
1944-08-04;--:--;     14.385
1944-08-05;--:--;     13.762
1944-08-06;--:--;     13.932
1944-08-07;--:--;     13.592
1944-08-08;--:--;     13.309
1944-08-09;--:--;     13.309
1944-08-10;--:--;     15.348
1944-08-11;--:--;     16.027
1944-08-12;--:--;     14.838
1944-08-13;--:--;     14.696
1944-08-14;--:--;     14.838
1944-08-15;--:--;     25.202
1944-08-16;--:--;     30.016
1944-08-17;--:--;     37.661
1944-08-18;--:--;     28.883
1944-08-19;--:--;     26.674
1944-08-20;--:--;     22.229
1944-08-21;--:--;     19.539
1944-08-22;--:--;     18.548
1944-08-23;--:--;     16.537
1944-08-24;--:--;     16.027
1944-08-25;--:--;     15.008
1944-08-26;--:--;     14.215
1944-08-27;--:--;     15.348
1944-08-28;--:--;     16.367
1944-08-29;--:--;     15.178
1944-08-30;--:--;     14.385
1944-08-31;--:--;     14.385
1944-09-01;--:--;     13.932
1944-09-02;--:--;     13.450
1944-09-03;--:--;     13.309
1944-09-04;--:--;     12.601
1944-09-05;--:--;     12.176
1944-09-06;--:--;     15.857
1944-09-07;--:--;     20.331
1944-09-08;--:--;     15.857
1944-09-09;--:--;     15.178
1944-09-10;--:--;     14.838
1944-09-11;--:--;     14.073
1944-09-12;--:--;     13.450
1944-09-13;--:--;     13.450
1944-09-14;--:--;     13.450
1944-09-15;--:--;     14.385
1944-09-16;--:--;     13.762
1944-09-17;--:--;     13.026
1944-09-18;--:--;     12.601
1944-09-19;--:--;     12.459
1944-09-20;--:--;     11.893
1944-09-21;--:--;     11.751
1944-09-22;--:--;     11.610
1944-09-23;--:--;     11.751
1944-09-24;--:--;     11.610
1944-09-25;--:--;     11.327
1944-09-26;--:--;     10.760
1944-09-27;--:--;     10.619
1944-09-28;--:--;     10.760
1944-09-29;--:--;     11.044
1944-09-30;--:--;     11.044
1944-10-01;--:--;     11.327
1944-10-02;--:--;     11.327
1944-10-03;--:--;     11.468
1944-10-04;--:--;     11.044
1944-10-05;--:--;     11.185
1944-10-06;--:--;     12.176
1944-10-07;--:--;     12.176
1944-10-08;--:--;     11.610
1944-10-09;--:--;     12.601
1944-10-10;--:--;     12.176
1944-10-11;--:--;     11.044
1944-10-12;--:--;     10.760
1944-10-13;--:--;     10.336
1944-10-14;--:--;     10.194
1944-10-15;--:--;      9.911
1944-10-16;--:--;      9.769
1944-10-17;--:--;      9.769
1944-10-18;--:--;      9.628
1944-10-19;--:--;      9.345
1944-10-20;--:--;      9.486
1944-10-21;--:--;      9.345
1944-10-22;--:--;      9.203
1944-10-23;--:--;      9.203
1944-10-24;--:--;      9.061
1944-10-25;--:--;      8.948
1944-10-26;--:--;      8.807
1944-10-27;--:--;      9.061
1944-10-28;--:--;      9.061
1944-10-29;--:--;      9.061
1944-10-30;--:--;      8.948
1944-10-31;--:--;      8.693
1944-11-01;--:--;      8.552
1944-11-02;--:--;      8.438
1944-11-03;--:--;      8.807
1944-11-04;--:--;      9.203
1944-11-05;--:--;      9.486
1944-11-06;--:--;      9.769
1944-11-07;--:--;     10.619
1944-11-08;--:--;     10.760
1944-11-09;--:--;     10.902
1944-11-10;--:--;     11.327
1944-11-11;--:--;     11.468
1944-11-12;--:--;     12.459
1944-11-13;--:--;     12.601
1944-11-14;--:--;     13.309
1944-11-15;--:--;     13.762
1944-11-16;--:--;     12.884
1944-11-17;--:--;     13.309
1944-11-18;--:--;     13.309
1944-11-19;--:--;     12.884
1944-11-20;--:--;     13.167
1944-11-21;--:--;     12.743
1944-11-22;--:--;     12.318
1944-11-23;--:--;     12.459
1944-11-24;--:--;     12.318
1944-11-25;--:--;     11.751
1944-11-26;--:--;     11.751
1944-11-27;--:--;     11.610
1944-11-28;--:--;     11.468
1944-11-29;--:--;     11.327
1944-11-30;--:--;     11.468
1944-12-01;--:--;     11.751
1944-12-02;--:--;     11.185
1944-12-03;--:--;     10.760
1944-12-04;--:--;     10.477
1944-12-05;--:--;     10.336
1944-12-06;--:--;     10.619
1944-12-07;--:--;     10.902
1944-12-08;--:--;     11.610
1944-12-09;--:--;     11.610
1944-12-10;--:--;     11.610
1944-12-11;--:--;     12.176
1944-12-12;--:--;     12.176
1944-12-13;--:--;     12.035
1944-12-14;--:--;     11.893
1944-12-15;--:--;     12.176
1944-12-16;--:--;     12.743
1944-12-17;--:--;     12.176
1944-12-18;--:--;     11.751
1944-12-19;--:--;     11.327
1944-12-20;--:--;     11.044
1944-12-21;--:--;     10.477
1944-12-22;--:--;      9.911
1944-12-23;--:--;      9.911
1944-12-24;--:--;     10.194
1944-12-25;--:--;     10.194
1944-12-26;--:--;      9.628
1944-12-27;--:--;      9.628
1944-12-28;--:--;      9.061
1944-12-29;--:--;      9.345
1944-12-30;--:--;      9.911
1944-12-31;--:--;      9.911
1945-01-01;--:--;      9.628
1945-01-02;--:--;      8.495
1945-01-03;--:--;      9.911
1945-01-04;--:--;     10.477
1945-01-05;--:--;     10.477
1945-01-06;--:--;     10.194
1945-01-07;--:--;     10.194
1945-01-08;--:--;      9.911
1945-01-09;--:--;      9.911
1945-01-10;--:--;      9.911
1945-01-11;--:--;     10.194
1945-01-12;--:--;     10.477
1945-01-13;--:--;     11.327
1945-01-14;--:--;     11.610
1945-01-15;--:--;     16.990
1945-01-16;--:--;     15.574
1945-01-17;--:--;     14.158
1945-01-18;--:--;     13.309
1945-01-19;--:--;     13.309
1945-01-20;--:--;     13.592
1945-01-21;--:--;     13.875
1945-01-22;--:--;     13.309
1945-01-23;--:--;     12.743
1945-01-24;--:--;     12.176
1945-01-25;--:--;     11.610
1945-01-26;--:--;     11.610
1945-01-27;--:--;     11.610
1945-01-28;--:--;     11.044
1945-01-29;--:--;      9.911
1945-01-30;--:--;      9.345
1945-01-31;--:--;      8.495
1945-02-01;--:--;      7.929
1945-02-02;--:--;      8.495
1945-02-03;--:--;      8.778
1945-02-04;--:--;      9.061
1945-02-05;--:--;      8.778
1945-02-06;--:--;      8.778
1945-02-07;--:--;      9.061
1945-02-08;--:--;      9.628
1945-02-09;--:--;     10.477
1945-02-10;--:--;     11.185
1945-02-11;--:--;     15.971
1945-02-12;--:--;     27.977
1945-02-13;--:--;     45.307
1945-02-14;--:--;     53.802
1945-02-15;--:--;     73.341
1945-02-16;--:--;     68.243
1945-02-17;--:--;     59.748
1945-02-18;--:--;     58.333
1945-02-19;--:--;     60.881
1945-02-20;--:--;     57.200
1945-02-21;--:--;     58.333
1945-02-22;--:--;     93.729
1945-02-23;--:--;     93.729
1945-02-24;--:--;     96.277
1945-02-25;--:--;     83.535
1945-02-26;--:--;    115.533
1945-02-27;--:--;    164.804
1945-02-28;--:--;    138.186
1945-03-01;--:--;    112.701
1945-03-02;--:--;    172.449
1945-03-03;--:--;    444.574
1945-03-04;--:--;    481.386
1945-03-05;--:--;    438.910
1945-03-06;--:--;    594.653
1945-03-07;--:--;    736.237
1945-03-08;--:--;    659.781
1945-03-09;--:--;    634.296
1945-03-10;--:--;    608.811
1945-03-11;--:--;    470.059
1945-03-12;--:--;    291.663
1945-03-13;--:--;    190.855
1945-03-14;--:--;    155.459
1945-03-15;--:--;    135.354
1945-03-16;--:--;    126.859
1945-03-17;--:--;    129.691
1945-03-18;--:--;    129.691
1945-03-19;--:--;    146.681
1945-03-20;--:--;    322.812
1945-03-21;--:--;    438.910
1945-03-22;--:--;    461.564
1945-03-23;--:--;    416.257
1945-03-24;--:--;    314.316
1945-03-25;--:--;    224.835
1945-03-26;--:--;    177.263
1945-03-27;--:--;    152.344
1945-03-28;--:--;    129.691
1945-03-29;--:--;    115.533
1945-03-30;--:--;    143.849
1945-03-31;--:--;    328.475
1945-04-01;--:--;    487.049
1945-04-02;--:--;    603.148
1945-04-03;--:--;    770.217
1945-04-04;--:--;    886.316
1945-04-05;--:--;   1013.741
1945-04-06;--:--;    979.761
1945-04-07;--:--;    792.870
1945-04-08;--:--;    574.831
1945-04-09;--:--;    365.287
1945-04-10;--:--;    242.392
1945-04-11;--:--;    197.651
1945-04-12;--:--;    167.919
1945-04-13;--:--;    155.459
1945-04-14;--:--;    211.243
1945-04-15;--:--;    305.821
1945-04-16;--:--;    334.138
1945-04-17;--:--;    365.287
1945-04-18;--:--;    362.455
1945-04-19;--:--;    314.316
1945-04-20;--:--;    235.029
1945-04-21;--:--;    190.855
1945-04-22;--:--;    161.689
1945-04-23;--:--;    141.018
1945-04-24;--:--;    126.859
1945-04-25;--:--;    118.364
1945-04-26;--:--;    141.018
1945-04-27;--:--;    224.835
1945-04-28;--:--;    300.158
1945-04-29;--:--;    322.812
1945-04-30;--:--;    249.754
1945-05-01;--:--;    180.661
1945-05-02;--:--;    146.681
1945-05-03;--:--;    135.354
1945-05-04;--:--;    138.186
1945-05-05;--:--;    149.513
1945-05-06;--:--;    149.513
1945-05-07;--:--;    138.186
1945-05-08;--:--;    135.354
1945-05-09;--:--;    141.018
1945-05-10;--:--;    135.354
1945-05-11;--:--;    135.354
1945-05-12;--:--;    135.354
1945-05-13;--:--;    126.859
1945-05-14;--:--;    115.533
1945-05-15;--:--;    211.243
1945-05-16;--:--;    379.445
1945-05-17;--:--;    455.900
1945-05-18;--:--;    504.039
1945-05-19;--:--;    566.336
1945-05-20;--:--;    617.306
1945-05-21;--:--;    625.801
1945-05-22;--:--;    492.712
1945-05-23;--:--;    311.485
1945-05-24;--:--;    194.253
1945-05-25;--:--;    155.459
1945-05-26;--:--;    141.018
1945-05-27;--:--;    129.691
1945-05-28;--:--;    115.533
1945-05-29;--:--;    104.206
1945-05-30;--:--;     93.729
1945-05-31;--:--;     86.083
1945-06-01;--:--;     80.986
1945-06-02;--:--;     75.889
1945-06-03;--:--;     73.341
1945-06-04;--:--;     68.243
1945-06-05;--:--;     65.695
1945-06-06;--:--;     63.430
1945-06-07;--:--;     63.430
1945-06-08;--:--;     63.430
1945-06-09;--:--;     65.695
1945-06-10;--:--;     86.083
1945-06-11;--:--;    101.374
1945-06-12;--:--;    115.533
1945-06-13;--:--;    171.033
1945-06-14;--:--;    282.885
1945-06-15;--:--;    328.475
1945-06-16;--:--;    464.396
1945-06-17;--:--;    659.781
1945-06-18;--:--;    758.890
1945-06-19;--:--;    857.999
1945-06-20;--:--;    996.751
1945-06-21;--:--;   1359.206
1945-06-22;--:--;   1410.177
1945-06-23;--:--;   1047.722
1945-06-24;--:--;    781.544
1945-06-25;--:--;    492.712
1945-06-26;--:--;    362.455
1945-06-27;--:--;    242.392
1945-06-28;--:--;    177.263
1945-06-29;--:--;    146.681
1945-06-30;--:--;    126.859
1945-07-01;--:--;    132.523
1945-07-02;--:--;    135.354
1945-07-03;--:--;    177.263
1945-07-04;--:--;    161.689
1945-07-05;--:--;    135.354
1945-07-06;--:--;    112.701
1945-07-07;--:--;     98.826
1945-07-08;--:--;     88.632
1945-07-09;--:--;     80.986
1945-07-10;--:--;     78.438
1945-07-11;--:--;     78.438
1945-07-12;--:--;     75.889
1945-07-13;--:--;     70.792
1945-07-14;--:--;     68.243
1945-07-15;--:--;    118.364
1945-07-16;--:--;    101.374
1945-07-17;--:--;     75.889
1945-07-18;--:--;     70.792
1945-07-19;--:--;     63.430
1945-07-20;--:--;     59.748
1945-07-21;--:--;     56.067
1945-07-22;--:--;     53.802
1945-07-23;--:--;     51.253
1945-07-24;--:--;     58.333
1945-07-25;--:--;     68.243
1945-07-26;--:--;     83.535
1945-07-27;--:--;     75.889
1945-07-28;--:--;     60.881
1945-07-29;--:--;     63.430
1945-07-30;--:--;     88.632
1945-07-31;--:--;     86.083
1945-08-01;--:--;     68.243
1945-08-02;--:--;     63.430
1945-08-03;--:--;     68.243
1945-08-04;--:--;     75.889
1945-08-05;--:--;     68.243
1945-08-06;--:--;     60.881
1945-08-07;--:--;     63.430
1945-08-08;--:--;     58.333
1945-08-09;--:--;     51.253
1945-08-10;--:--;     45.307
1945-08-11;--:--;     42.758
1945-08-12;--:--;     47.572
1945-08-13;--:--;     47.572
1945-08-14;--:--;     50.121
1945-08-15;--:--;    231.631
1945-08-16;--:--;    275.522
1945-08-17;--:--;    138.186
1945-08-18;--:--;     91.180
1945-08-19;--:--;     73.341
1945-08-20;--:--;     60.881
1945-08-21;--:--;     53.802
1945-08-22;--:--;     46.440
1945-08-23;--:--;     41.626
1945-08-24;--:--;     39.077
1945-08-25;--:--;     36.812
1945-08-26;--:--;     34.546
1945-08-27;--:--;     31.998
1945-08-28;--:--;     29.733
1945-08-29;--:--;     28.883
1945-08-30;--:--;     27.694
1945-08-31;--:--;     26.788
1945-09-01;--:--;     25.882
1945-09-02;--:--;     24.975
1945-09-03;--:--;     24.522
1945-09-04;--:--;     24.069
1945-09-05;--:--;     25.882
1945-09-06;--:--;     25.428
1945-09-07;--:--;     24.522
1945-09-08;--:--;     23.163
1945-09-09;--:--;     22.512
1945-09-10;--:--;     21.662
1945-09-11;--:--;     21.238
1945-09-12;--:--;     21.011
1945-09-13;--:--;     21.238
1945-09-14;--:--;     23.163
1945-09-15;--:--;     22.710
1945-09-16;--:--;     24.522
1945-09-17;--:--;     24.975
1945-09-18;--:--;     26.561
1945-09-19;--:--;     25.202
1945-09-20;--:--;     23.616
1945-09-21;--:--;     22.314
1945-09-22;--:--;     21.861
1945-09-23;--:--;     24.069
1945-09-24;--:--;     27.467
1945-09-25;--:--;     47.572
1945-09-26;--:--;     54.935
1945-09-27;--:--;     80.986
1945-09-28;--:--;    271.841
1945-09-29;--:--;    302.990
1945-09-30;--:--;    291.663
1945-10-01;--:--;    305.821
1945-10-02;--:--;    379.445
1945-10-03;--:--;    402.099
1945-10-04;--:--;    424.752
1945-10-05;--:--;    419.089
1945-10-06;--:--;    370.950
1945-10-07;--:--;    275.522
1945-10-08;--:--;    177.263
1945-10-09;--:--;    141.018
1945-10-10;--:--;    118.364
1945-10-11;--:--;    101.374
1945-10-12;--:--;     91.180
1945-10-13;--:--;     80.986
1945-10-14;--:--;     73.341
1945-10-15;--:--;     68.243
1945-10-16;--:--;     63.430
1945-10-17;--:--;     58.333
1945-10-18;--:--;     54.935
1945-10-19;--:--;     52.386
1945-10-20;--:--;     50.121
1945-10-21;--:--;     48.705
1945-10-22;--:--;     51.253
1945-10-23;--:--;     52.386
1945-10-24;--:--;     51.253
1945-10-25;--:--;     52.386
1945-10-26;--:--;     51.253
1945-10-27;--:--;     47.572
1945-10-28;--:--;     45.307
1945-10-29;--:--;     42.758
1945-10-30;--:--;     41.626
1945-10-31;--:--;     40.493
1945-11-01;--:--;     39.077
1945-11-02;--:--;     65.695
1945-11-03;--:--;     56.067
1945-11-04;--:--;     48.705
1945-11-05;--:--;     45.307
1945-11-06;--:--;     41.626
1945-11-07;--:--;     39.077
1945-11-08;--:--;     37.945
1945-11-09;--:--;     63.430
1945-11-10;--:--;     78.438
1945-11-11;--:--;     75.889
1945-11-12;--:--;     70.792
1945-11-13;--:--;     75.889
1945-11-14;--:--;     86.083
1945-11-15;--:--;     80.986
1945-11-16;--:--;     75.889
1945-11-17;--:--;     73.341
1945-11-18;--:--;     83.535
1945-11-19;--:--;    143.849
1945-11-20;--:--;    228.233
1945-11-21;--:--;    221.437
1945-11-22;--:--;    235.029
1945-11-23;--:--;    190.855
1945-11-24;--:--;    149.513
1945-11-25;--:--;    124.028
1945-11-26;--:--;    109.869
1945-11-27;--:--;    112.701
1945-11-28;--:--;    149.513
1945-11-29;--:--;    164.804
1945-11-30;--:--;    155.459
1945-12-01;--:--;    138.186
1945-12-02;--:--;    126.859
1945-12-03;--:--;    112.701
1945-12-04;--:--;    101.374
1945-12-05;--:--;     93.729
1945-12-06;--:--;     86.083
1945-12-07;--:--;     80.986
1945-12-08;--:--;     75.889
1945-12-09;--:--;     73.341
1945-12-10;--:--;     68.243
1945-12-11;--:--;     63.430
1945-12-12;--:--;     57.200
1945-12-13;--:--;     54.935
1945-12-14;--:--;     50.970
1945-12-15;--:--;     48.139
1945-12-16;--:--;     48.139
1945-12-17;--:--;     42.475
1945-12-18;--:--;     45.307
1945-12-19;--:--;     45.307
1945-12-20;--:--;     45.307
1945-12-21;--:--;     45.307
1945-12-22;--:--;     48.139
1945-12-23;--:--;     48.139
1945-12-24;--:--;     70.792
1945-12-25;--:--;    236.445
1945-12-26;--:--;    385.108
1945-12-27;--:--;    393.604
1945-12-28;--:--;    348.297
1945-12-29;--:--;    331.307
1945-12-30;--:--;    334.138
1945-12-31;--:--;    370.950
1946-01-01;--:--;    407.762
1946-01-02;--:--;    430.415
1946-01-03;--:--;    424.752
1946-01-04;--:--;    362.455
1946-01-05;--:--;    257.117
1946-01-06;--:--;    224.835
1946-01-07;--:--;    246.073
1946-01-08;--:--;    260.798
1946-01-09;--:--;    268.160
1946-01-10;--:--;    300.158
1946-01-11;--:--;    305.821
1946-01-12;--:--;    314.316
1946-01-13;--:--;    317.148
1946-01-14;--:--;    328.475
1946-01-15;--:--;    275.522
1946-01-16;--:--;    218.039
1946-01-17;--:--;    174.148
1946-01-18;--:--;    146.681
1946-01-19;--:--;    135.354
1946-01-20;--:--;    124.028
1946-01-21;--:--;    115.533
1946-01-22;--:--;    107.604
1946-01-23;--:--;     99.109
1946-01-24;--:--;     90.614
1946-01-25;--:--;     93.445
1946-01-26;--:--;     93.445
1946-01-27;--:--;     86.083
1946-01-28;--:--;     78.438
1946-01-29;--:--;     73.341
1946-01-30;--:--;     76.455
1946-01-31;--:--;     79.287
1946-02-01;--:--;     87.782
1946-02-02;--:--;     84.950
1946-02-03;--:--;     78.438
1946-02-04;--:--;     75.889
1946-02-05;--:--;     76.455
1946-02-06;--:--;    127.426
1946-02-07;--:--;    169.901
1946-02-08;--:--;    141.584
1946-02-09;--:--;    127.426
1946-02-10;--:--;    118.931
1946-02-11;--:--;    107.038
1946-02-12;--:--;     93.729
1946-02-13;--:--;    121.762
1946-02-14;--:--;    356.792
1946-02-15;--:--;    438.910
1946-02-16;--:--;    470.059
1946-02-17;--:--;    504.039
1946-02-18;--:--;    444.574
1946-02-19;--:--;    305.821
1946-02-20;--:--;    271.841
1946-02-21;--:--;    249.754
1946-02-22;--:--;    221.437
1946-02-23;--:--;    190.855
1946-02-24;--:--;    171.033
1946-02-25;--:--;    152.344
1946-02-26;--:--;    143.849
1946-02-27;--:--;    201.049
1946-02-28;--:--;    242.392
1946-03-01;--:--;    249.754
1946-03-02;--:--;    242.392
1946-03-03;--:--;    228.233
1946-03-04;--:--;    204.447
1946-03-05;--:--;    180.661
1946-03-06;--:--;    164.804
1946-03-07;--:--;    164.804
1946-03-08;--:--;    174.148
1946-03-09;--:--;    184.059
1946-03-10;--:--;    180.661
1946-03-11;--:--;    167.919
1946-03-12;--:--;    149.513
1946-03-13;--:--;    135.354
1946-03-14;--:--;    129.691
1946-03-15;--:--;    190.855
1946-03-16;--:--;    305.821
1946-03-17;--:--;    402.099
1946-03-18;--:--;    464.396
1946-03-19;--:--;    481.386
1946-03-20;--:--;    509.702
