# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4126801
# River:                 RED RIVER
# Station:               INDEX, AR
# Country:               US
# Latitude (DD):       33.5521
# Longitude (DD):      -94.0413
# Catchment area (km²):      124397.7
# Altitude (m ASL):        75.25
# Next downstream station:      4126806
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-10 - 2018-01
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29680
# DATA
YYYY-MM-DD;hh:mm; Value
1960-04-22;--:--;    127.426
1960-04-23;--:--;    131.956
1960-04-24;--:--;    147.247
1960-04-25;--:--;    147.247
1960-04-26;--:--;    158.574
1960-04-27;--:--;    176.130
1960-04-28;--:--;    158.574
1960-04-29;--:--;    123.178
1960-04-30;--:--;    123.178
1960-05-01;--:--;    147.247
1960-05-02;--:--;    170.184
1960-05-03;--:--;    176.130
1960-05-04;--:--;    170.184
1960-05-05;--:--;    158.574
1960-05-06;--:--;    152.911
1960-05-07;--:--;    302.990
1960-05-08;--:--;    730.573
1960-05-09;--:--;    849.504
1960-05-10;--:--;    764.554
1960-05-11;--:--;    569.168
1960-05-12;--:--;    450.237
1960-05-13;--:--;    390.772
1960-05-14;--:--;    348.297
1960-05-15;--:--;    263.346
1960-05-16;--:--;    176.130
1960-05-17;--:--;    141.867
1960-05-18;--:--;    131.956
1960-05-19;--:--;    118.931
1960-05-20;--:--;     97.976
1960-05-21;--:--;    101.940
1960-05-22;--:--;    557.841
1960-05-23;--:--;   1166.652
1960-05-24;--:--;   1475.305
1960-05-25;--:--;   1622.553
1960-05-26;--:--;   1571.582
1960-05-27;--:--;   1500.790
1960-05-28;--:--;   1234.612
1960-05-29;--:--;    906.138
1960-05-30;--:--;    696.593
1960-05-31;--:--;    526.692
1960-06-01;--:--;    379.445
1960-06-02;--:--;    308.653
1960-06-03;--:--;    254.851
1960-06-04;--:--;    246.922
1960-06-05;--:--;    246.922
1960-06-06;--:--;    209.544
1960-06-07;--:--;    182.360
1960-06-08;--:--;    152.911
1960-06-09;--:--;    131.956
1960-06-10;--:--;    118.931
1960-06-11;--:--;    110.436
1960-06-12;--:--;    101.940
1960-06-13;--:--;     99.958
1960-06-14;--:--;     97.976
1960-06-15;--:--;    164.237
1960-06-16;--:--;    209.544
1960-06-17;--:--;    164.237
1960-06-18;--:--;    131.956
1960-06-19;--:--;    131.956
1960-06-20;--:--;    127.426
1960-06-21;--:--;    118.931
1960-06-22;--:--;    110.436
1960-06-23;--:--;    127.426
1960-06-24;--:--;    136.770
1960-06-25;--:--;    141.867
1960-06-26;--:--;    152.911
1960-06-27;--:--;    202.182
1960-06-28;--:--;    231.631
1960-06-29;--:--;    209.544
1960-06-30;--:--;    176.130
1960-07-01;--:--;    141.867
1960-07-02;--:--;    131.956
1960-07-03;--:--;    141.867
1960-07-04;--:--;    136.770
1960-07-05;--:--;    152.911
1960-07-06;--:--;    216.907
1960-07-07;--:--;    195.386
1960-07-08;--:--;    158.574
1960-07-09;--:--;    127.426
1960-07-10;--:--;    136.770
1960-07-11;--:--;    164.237
1960-07-12;--:--;    182.360
1960-07-13;--:--;    202.182
1960-07-14;--:--;    182.360
1960-07-15;--:--;    136.770
1960-07-16;--:--;    127.426
1960-07-17;--:--;    170.184
1960-07-18;--:--;    188.590
1960-07-19;--:--;    182.360
1960-07-20;--:--;    158.574
1960-07-21;--:--;    147.247
1960-07-22;--:--;    118.931
1960-07-23;--:--;    106.188
1960-07-24;--:--;    136.770
1960-07-25;--:--;    176.130
1960-07-26;--:--;    271.841
1960-07-27;--:--;    540.851
1960-07-28;--:--;    696.593
1960-07-29;--:--;    617.306
1960-07-30;--:--;    472.891
1960-07-31;--:--;    379.445
1960-08-01;--:--;    300.158
1960-08-02;--:--;    209.544
1960-08-03;--:--;    170.184
1960-08-04;--:--;    136.770
1960-08-05;--:--;    118.931
1960-08-06;--:--;    110.436
1960-08-07;--:--;    127.426
1960-08-08;--:--;    136.770
1960-08-09;--:--;    141.867
1960-08-10;--:--;    147.247
1960-08-11;--:--;    127.426
1960-08-12;--:--;    110.436
1960-08-13;--:--;     99.958
1960-08-14;--:--;    118.931
1960-08-15;--:--;    123.178
1960-08-16;--:--;    106.188
1960-08-17;--:--;     94.012
1960-08-18;--:--;     90.331
1960-08-19;--:--;     79.287
1960-08-20;--:--;     74.190
1960-08-21;--:--;     88.348
1960-08-22;--:--;    106.188
1960-08-23;--:--;    118.931
1960-08-24;--:--;    136.770
1960-08-25;--:--;    263.346
1960-08-26;--:--;    231.631
1960-08-27;--:--;    152.911
1960-08-28;--:--;    127.426
1960-08-29;--:--;    118.931
1960-08-30;--:--;    123.178
1960-08-31;--:--;    141.867
1960-09-01;--:--;    147.247
1960-09-02;--:--;    118.931
1960-09-03;--:--;     92.313
1960-09-04;--:--;     90.331
1960-09-05;--:--;     92.313
1960-09-06;--:--;     88.348
1960-09-07;--:--;     92.313
1960-09-08;--:--;     94.012
1960-09-09;--:--;     92.313
1960-09-10;--:--;     75.889
1960-09-11;--:--;     77.588
1960-09-12;--:--;     99.958
1960-09-13;--:--;    110.436
1960-09-14;--:--;    110.436
1960-09-15;--:--;     99.958
1960-09-16;--:--;     77.588
1960-09-17;--:--;     65.129
1960-09-18;--:--;     60.032
1960-09-19;--:--;     67.394
1960-09-20;--:--;     84.950
1960-09-21;--:--;     92.313
1960-09-22;--:--;     92.313
1960-09-23;--:--;     82.968
1960-09-24;--:--;     74.190
1960-09-25;--:--;     90.331
1960-09-26;--:--;    110.436
1960-09-27;--:--;    118.931
1960-09-28;--:--;    158.574
1960-09-29;--:--;    216.907
1960-09-30;--:--;    182.360
1960-10-01;--:--;    170.184
1960-10-02;--:--;    158.574
1960-10-03;--:--;    114.683
1960-10-04;--:--;     94.012
1960-10-05;--:--;     95.994
1960-10-06;--:--;     95.994
1960-10-07;--:--;    114.400
1960-10-08;--:--;    328.475
1960-10-09;--:--;    379.445
1960-10-10;--:--;    319.980
1960-10-11;--:--;    238.994
1960-10-12;--:--;    164.237
1960-10-13;--:--;    118.931
1960-10-14;--:--;     90.331
1960-10-15;--:--;     75.889
1960-10-16;--:--;     86.649
1960-10-17;--:--;    106.188
1960-10-18;--:--;    118.931
1960-10-19;--:--;    114.683
1960-10-20;--:--;     94.012
1960-10-21;--:--;     75.889
1960-10-22;--:--;     65.129
1960-10-23;--:--;    370.950
1960-10-24;--:--;    781.544
1960-10-25;--:--;    798.534
1960-10-26;--:--;    798.534
1960-10-27;--:--;    832.514
1960-10-28;--:--;    849.504
1960-10-29;--:--;    849.504
1960-10-30;--:--;    849.504
1960-10-31;--:--;    781.544
1960-11-01;--:--;    645.623
1960-11-02;--:--;    617.306
1960-11-03;--:--;    526.692
1960-11-04;--:--;    402.099
1960-11-05;--:--;    308.653
1960-11-06;--:--;    238.994
1960-11-07;--:--;    188.590
1960-11-08;--:--;    164.237
1960-11-09;--:--;    147.247
1960-11-10;--:--;    118.931
1960-11-11;--:--;    106.188
1960-11-12;--:--;    123.178
1960-11-13;--:--;    127.426
1960-11-14;--:--;    136.770
1960-11-15;--:--;    158.574
1960-11-16;--:--;    158.574
1960-11-17;--:--;    141.867
1960-11-18;--:--;    147.247
1960-11-19;--:--;    170.184
1960-11-20;--:--;    182.360
1960-11-21;--:--;    195.386
1960-11-22;--:--;    182.360
1960-11-23;--:--;    164.237
1960-11-24;--:--;    136.770
1960-11-25;--:--;    106.188
1960-11-26;--:--;     94.012
1960-11-27;--:--;    118.931
1960-11-28;--:--;    127.426
1960-11-29;--:--;    106.188
1960-11-30;--:--;     88.348
1960-12-01;--:--;     90.331
1960-12-02;--:--;     75.889
1960-12-03;--:--;     69.659
1960-12-04;--:--;     75.889
1960-12-05;--:--;     80.986
1960-12-06;--:--;    123.178
1960-12-07;--:--;    373.782
1960-12-08;--:--;    710.752
1960-12-09;--:--;   1104.355
1960-12-10;--:--;   1274.256
1960-12-11;--:--;   1441.325
1960-12-12;--:--;   1783.958
1960-12-13;--:--;   1925.542
1960-12-14;--:--;   1642.374
1960-12-15;--:--;   1076.038
1960-12-16;--:--;    713.583
1960-12-17;--:--;    555.009
1960-12-18;--:--;    487.049
1960-12-19;--:--;    413.425
1960-12-20;--:--;    368.118
1960-12-21;--:--;    336.970
1960-12-22;--:--;    300.158
1960-12-23;--:--;    238.994
1960-12-24;--:--;    195.386
1960-12-25;--:--;    176.130
1960-12-26;--:--;    164.237
1960-12-27;--:--;    152.911
1960-12-28;--:--;    152.911
1960-12-29;--:--;    141.867
1960-12-30;--:--;    141.867
1960-12-31;--:--;    202.182
1961-01-01;--:--;    390.772
1961-01-02;--:--;    707.920
1961-01-03;--:--;    832.514
1961-01-04;--:--;    713.583
1961-01-05;--:--;    540.851
1961-01-06;--:--;    436.079
1961-01-07;--:--;    379.445
1961-01-08;--:--;    348.297
1961-01-09;--:--;    348.297
1961-01-10;--:--;    359.623
1961-01-11;--:--;    379.445
1961-01-12;--:--;    368.118
1961-01-13;--:--;    319.980
1961-01-14;--:--;    263.346
1961-01-15;--:--;    246.922
1961-01-16;--:--;    238.994
1961-01-17;--:--;    231.631
1961-01-18;--:--;    231.631
1961-01-19;--:--;    238.994
1961-01-20;--:--;    231.631
1961-01-21;--:--;    231.631
1961-01-22;--:--;    224.269
1961-01-23;--:--;    216.907
1961-01-24;--:--;    216.907
1961-01-25;--:--;    209.544
1961-01-26;--:--;    188.590
1961-01-27;--:--;    176.130
1961-01-28;--:--;    182.360
1961-01-29;--:--;    209.544
1961-01-30;--:--;    224.269
1961-01-31;--:--;    224.269
1961-02-01;--:--;    209.544
1961-02-02;--:--;    188.590
1961-02-03;--:--;    170.184
1961-02-04;--:--;    170.184
1961-02-05;--:--;    158.574
1961-02-06;--:--;    141.867
1961-02-07;--:--;    114.683
1961-02-08;--:--;    127.426
1961-02-09;--:--;    147.247
1961-02-10;--:--;    231.631
1961-02-11;--:--;    319.980
1961-02-12;--:--;    336.970
1961-02-13;--:--;    319.980
1961-02-14;--:--;    271.841
1961-02-15;--:--;    216.907
1961-02-16;--:--;    170.184
1961-02-17;--:--;    147.247
1961-02-18;--:--;    158.574
1961-02-19;--:--;    182.360
1961-02-20;--:--;    224.269
1961-02-21;--:--;    458.732
1961-02-22;--:--;    662.613
1961-02-23;--:--;    798.534
1961-02-24;--:--;    747.564
1961-02-25;--:--;    569.168
1961-02-26;--:--;    413.425
1961-02-27;--:--;    328.475
1961-02-28;--:--;    288.831
1961-03-01;--:--;    263.346
1961-03-02;--:--;    224.269
1961-03-03;--:--;    188.590
1961-03-04;--:--;    195.386
1961-03-05;--:--;    209.544
1961-03-06;--:--;    224.269
1961-03-07;--:--;    224.269
1961-03-08;--:--;    246.922
1961-03-09;--:--;    216.907
1961-03-10;--:--;    216.907
1961-03-11;--:--;    271.841
1961-03-12;--:--;    280.903
1961-03-13;--:--;    319.980
1961-03-14;--:--;    300.158
1961-03-15;--:--;    231.631
1961-03-16;--:--;    158.574
1961-03-17;--:--;    127.426
1961-03-18;--:--;    131.956
1961-03-19;--:--;    152.911
1961-03-20;--:--;    164.237
1961-03-21;--:--;    216.907
1961-03-22;--:--;    254.851
1961-03-23;--:--;    216.907
1961-03-24;--:--;    158.574
1961-03-25;--:--;    136.770
1961-03-26;--:--;    131.956
1961-03-27;--:--;    216.907
1961-03-28;--:--;    526.692
1961-03-29;--:--;    631.465
1961-03-30;--:--;    849.504
1961-03-31;--:--;   1234.612
1961-04-01;--:--;   1727.325
1961-04-02;--:--;   1699.008
1961-04-03;--:--;   1449.820
1961-04-04;--:--;   1143.999
1961-04-05;--:--;    923.128
1961-04-06;--:--;    815.524
1961-04-07;--:--;    730.573
1961-04-08;--:--;    583.326
1961-04-09;--:--;    526.692
1961-04-10;--:--;    583.326
1961-04-11;--:--;    600.316
1961-04-12;--:--;    512.534
1961-04-13;--:--;    472.891
1961-04-14;--:--;    450.237
1961-04-15;--:--;    472.891
1961-04-16;--:--;    472.891
1961-04-17;--:--;    450.237
1961-04-18;--:--;    368.118
1961-04-19;--:--;    271.841
1961-04-20;--:--;    202.182
1961-04-21;--:--;    176.130
1961-04-22;--:--;    182.360
1961-04-23;--:--;    164.237
1961-04-24;--:--;    152.911
1961-04-25;--:--;    164.237
1961-04-26;--:--;    164.237
1961-04-27;--:--;    141.867
1961-04-28;--:--;    114.683
1961-04-29;--:--;    110.436
1961-04-30;--:--;    127.426
1961-05-01;--:--;    123.178
1961-05-02;--:--;    114.683
1961-05-03;--:--;    114.683
1961-05-04;--:--;    136.770
1961-05-05;--:--;    164.237
1961-05-06;--:--;    182.360
1961-05-07;--:--;    359.623
1961-05-08;--:--;    996.751
1961-05-09;--:--;   1257.266
1961-05-10;--:--;   1059.048
1961-05-11;--:--;    781.544
1961-05-12;--:--;    526.692
1961-05-13;--:--;    359.623
1961-05-14;--:--;    263.346
1961-05-15;--:--;    209.544
1961-05-16;--:--;    176.130
1961-05-17;--:--;    158.574
1961-05-18;--:--;    136.770
1961-05-19;--:--;    123.178
1961-05-20;--:--;    106.188
1961-05-21;--:--;    118.931
1961-05-22;--:--;    131.956
1961-05-23;--:--;    152.911
1961-05-24;--:--;    182.360
1961-05-25;--:--;    182.360
1961-05-26;--:--;    188.590
1961-05-27;--:--;    216.907
1961-05-28;--:--;    216.907
1961-05-29;--:--;    158.574
1961-05-30;--:--;    136.770
1961-05-31;--:--;    147.247
1961-06-01;--:--;    158.574
1961-06-02;--:--;    131.956
1961-06-03;--:--;    110.436
1961-06-04;--:--;    101.940
1961-06-05;--:--;     92.313
1961-06-06;--:--;    110.436
1961-06-07;--:--;    127.426
1961-06-08;--:--;    136.770
1961-06-09;--:--;    147.247
1961-06-10;--:--;    136.770
1961-06-11;--:--;    164.237
1961-06-12;--:--;    319.980
1961-06-13;--:--;    328.475
1961-06-14;--:--;    246.922
1961-06-15;--:--;    188.590
1961-06-16;--:--;    136.770
1961-06-17;--:--;    123.178
1961-06-18;--:--;    147.247
1961-06-19;--:--;    141.867
1961-06-20;--:--;    127.426
1961-06-21;--:--;    123.178
1961-06-22;--:--;    106.188
1961-06-23;--:--;     95.994
1961-06-24;--:--;     90.331
1961-06-25;--:--;    131.956
1961-06-26;--:--;    202.182
1961-06-27;--:--;    216.907
1961-06-28;--:--;    209.544
1961-06-29;--:--;    164.237
1961-06-30;--:--;    106.188
1961-07-01;--:--;     90.331
1961-07-02;--:--;    110.436
1961-07-03;--:--;    127.426
1961-07-04;--:--;    127.426
1961-07-05;--:--;    127.426
1961-07-06;--:--;    106.188
1961-07-07;--:--;     79.287
1961-07-08;--:--;     74.190
1961-07-09;--:--;     95.994
1961-07-10;--:--;     92.313
1961-07-11;--:--;    131.956
1961-07-12;--:--;    152.911
1961-07-13;--:--;    141.867
1961-07-14;--:--;    123.178
1961-07-15;--:--;    114.683
1961-07-16;--:--;    294.495
1961-07-17;--:--;    645.623
1961-07-18;--:--;    730.573
1961-07-19;--:--;    555.009
1961-07-20;--:--;    379.445
1961-07-21;--:--;    271.841
1961-07-22;--:--;    216.907
1961-07-23;--:--;    188.590
1961-07-24;--:--;    202.182
1961-07-25;--:--;    246.922
1961-07-26;--:--;    390.772
1961-07-27;--:--;    436.079
1961-07-28;--:--;    368.118
1961-07-29;--:--;    300.158
1961-07-30;--:--;    231.631
1961-07-31;--:--;    188.590
1961-08-01;--:--;    158.574
1961-08-02;--:--;    147.247
1961-08-03;--:--;    127.426
1961-08-04;--:--;    106.188
1961-08-05;--:--;     90.331
1961-08-06;--:--;    110.436
1961-08-07;--:--;    127.426
1961-08-08;--:--;    123.178
1961-08-09;--:--;    114.683
1961-08-10;--:--;    110.436
1961-08-11;--:--;     95.994
1961-08-12;--:--;     84.950
1961-08-13;--:--;     99.958
1961-08-14;--:--;    110.436
1961-08-15;--:--;    114.683
1961-08-16;--:--;    114.683
1961-08-17;--:--;    123.178
1961-08-18;--:--;    127.426
1961-08-19;--:--;    123.178
1961-08-20;--:--;    170.184
1961-08-21;--:--;    170.184
1961-08-22;--:--;    152.911
1961-08-23;--:--;    152.911
1961-08-24;--:--;    127.426
1961-08-25;--:--;     92.313
1961-08-26;--:--;     77.588
1961-08-27;--:--;     90.331
1961-08-28;--:--;     90.331
1961-08-29;--:--;     72.774
1961-08-30;--:--;     69.942
1961-08-31;--:--;     77.588
1961-09-01;--:--;     79.287
1961-09-02;--:--;     69.942
1961-09-03;--:--;     75.889
1961-09-04;--:--;     99.958
1961-09-05;--:--;    101.940
1961-09-06;--:--;    106.188
1961-09-07;--:--;    106.188
1961-09-08;--:--;     94.012
1961-09-09;--:--;     72.774
1961-09-10;--:--;     61.447
1961-09-11;--:--;     61.447
1961-09-12;--:--;     79.287
1961-09-13;--:--;    101.940
1961-09-14;--:--;    106.188
1961-09-15;--:--;    127.426
1961-09-16;--:--;    328.475
1961-09-17;--:--;    461.564
1961-09-18;--:--;    424.752
1961-09-19;--:--;    368.118
1961-09-20;--:--;    300.158
1961-09-21;--:--;    224.269
1961-09-22;--:--;    152.911
1961-09-23;--:--;    114.683
1961-09-24;--:--;    110.436
1961-09-25;--:--;    110.436
1961-09-26;--:--;    110.436
1961-09-27;--:--;    118.931
1961-09-28;--:--;    114.683
1961-09-29;--:--;     90.331
1961-09-30;--:--;     80.986
1961-10-01;--:--;    116.099
1961-10-02;--:--;    133.089
1961-10-03;--:--;    154.610
1961-10-04;--:--;    171.600
1961-10-05;--:--;    183.493
1961-10-06;--:--;    228.800
1961-10-07;--:--;    271.275
1961-10-08;--:--;    263.913
1961-10-09;--:--;    222.004
1961-10-10;--:--;    177.263
1961-10-11;--:--;    148.946
1961-10-12;--:--;    143.283
1961-10-13;--:--;    133.089
1961-10-14;--:--;    127.992
1961-10-15;--:--;    308.653
1961-10-16;--:--;    450.237
1961-10-17;--:--;    450.237
1961-10-18;--:--;    379.445
1961-10-19;--:--;    317.148
1961-10-20;--:--;    286.000
1961-10-21;--:--;    278.637
1961-10-22;--:--;    278.637
1961-10-23;--:--;    278.637
1961-10-24;--:--;    242.392
1961-10-25;--:--;    195.952
1961-10-26;--:--;    154.610
1961-10-27;--:--;    118.364
1961-10-28;--:--;    104.772
1961-10-29;--:--;    125.443
1961-10-30;--:--;    138.186
1961-10-31;--:--;    133.089
1961-11-01;--:--;    127.992
1961-11-02;--:--;    111.568
1961-11-03;--:--;     90.897
1961-11-04;--:--;     84.950
1961-11-05;--:--;     96.843
1961-11-06;--:--;    138.186
1961-11-07;--:--;    183.493
1961-11-08;--:--;    160.273
1961-11-09;--:--;    118.364
1961-11-10;--:--;     90.897
1961-11-11;--:--;     84.950
1961-11-12;--:--;    102.790
1961-11-13;--:--;    107.038
1961-11-14;--:--;    104.772
1961-11-15;--:--;    104.772
1961-11-16;--:--;    120.630
1961-11-17;--:--;    171.600
1961-11-18;--:--;    189.723
1961-11-19;--:--;    189.723
1961-11-20;--:--;    183.493
1961-11-21;--:--;    183.493
1961-11-22;--:--;    208.412
1961-11-23;--:--;    302.990
1961-11-24;--:--;    804.197
1961-11-25;--:--;   1353.543
1961-11-26;--:--;   1523.444
1961-11-27;--:--;   1475.305
1961-11-28;--:--;   1166.652
1961-11-29;--:--;    886.316
1961-11-30;--:--;    730.573
1961-12-01;--:--;    617.306
1961-12-02;--:--;    506.871
1961-12-03;--:--;    419.089
1961-12-04;--:--;    399.267
1961-12-05;--:--;    379.445
1961-12-06;--:--;    334.138
1961-12-07;--:--;    342.633
1961-12-08;--:--;    484.217
1961-12-09;--:--;    532.356
1961-12-10;--:--;    571.999
1961-12-11;--:--;    662.613
1961-12-12;--:--;    764.554
1961-12-13;--:--;    764.554
1961-12-14;--:--;    679.603
1961-12-15;--:--;    571.999
1961-12-16;--:--;    506.871
1961-12-17;--:--;    495.544
1961-12-18;--:--;    532.356
1961-12-19;--:--;    571.999
1961-12-20;--:--;    571.999
1961-12-21;--:--;    495.544
1961-12-22;--:--;    430.415
1961-12-23;--:--;    370.950
1961-12-24;--:--;    308.653
1961-12-25;--:--;    271.275
1961-12-26;--:--;    249.188
1961-12-27;--:--;    228.800
1961-12-28;--:--;    195.952
1961-12-29;--:--;    165.936
1961-12-30;--:--;    143.283
1961-12-31;--:--;    171.600
1962-01-01;--:--;    208.412
1962-01-02;--:--;    215.208
1962-01-03;--:--;    208.412
1962-01-04;--:--;    189.723
1962-01-05;--:--;    171.600
1962-01-06;--:--;    148.946
1962-01-07;--:--;    154.610
1962-01-08;--:--;    171.600
1962-01-09;--:--;    171.600
1962-01-10;--:--;    165.936
1962-01-11;--:--;    143.283
1962-01-12;--:--;    116.099
1962-01-13;--:--;    104.772
1962-01-14;--:--;    133.089
1962-01-15;--:--;    228.800
1962-01-16;--:--;    286.000
1962-01-17;--:--;    308.653
1962-01-18;--:--;    294.495
1962-01-19;--:--;    278.637
1962-01-20;--:--;    263.913
1962-01-21;--:--;    256.550
1962-01-22;--:--;    271.275
1962-01-23;--:--;    317.148
1962-01-24;--:--;    390.772
1962-01-25;--:--;    521.029
1962-01-26;--:--;    521.029
1962-01-27;--:--;    600.316
1962-01-28;--:--;    849.504
1962-01-29;--:--;    940.118
1962-01-30;--:--;    849.504
1962-01-31;--:--;    631.465
1962-02-01;--:--;    450.237
1962-02-02;--:--;    353.960
1962-02-03;--:--;    302.990
1962-02-04;--:--;    271.275
1962-02-05;--:--;    242.392
1962-02-06;--:--;    222.004
1962-02-07;--:--;    202.182
1962-02-08;--:--;    183.493
1962-02-09;--:--;    148.946
1962-02-10;--:--;    118.364
1962-02-11;--:--;    102.790
1962-02-12;--:--;     98.826
1962-02-13;--:--;     94.861
1962-02-14;--:--;     90.897
1962-02-15;--:--;    121.196
1962-02-16;--:--;    189.723
1962-02-17;--:--;    215.208
1962-02-18;--:--;    242.392
1962-02-19;--:--;    242.392
1962-02-20;--:--;    215.208
1962-02-21;--:--;    189.723
1962-02-22;--:--;    183.493
1962-02-23;--:--;    208.412
1962-02-24;--:--;    317.148
1962-02-25;--:--;    438.910
1962-02-26;--:--;    600.316
1962-02-27;--:--;    764.554
1962-02-28;--:--;    696.593
1962-03-01;--:--;    521.029
1962-03-02;--:--;    410.594
1962-03-03;--:--;    353.960
1962-03-04;--:--;    302.990
1962-03-05;--:--;    256.550
1962-03-06;--:--;    215.208
1962-03-07;--:--;    177.263
1962-03-08;--:--;    148.946
1962-03-09;--:--;    125.443
1962-03-10;--:--;    133.089
1962-03-11;--:--;    195.952
1962-03-12;--:--;    215.208
1962-03-13;--:--;    202.182
1962-03-14;--:--;    177.263
1962-03-15;--:--;    154.610
1962-03-16;--:--;    122.895
1962-03-17;--:--;    107.038
1962-03-18;--:--;    116.099
1962-03-19;--:--;    122.895
1962-03-20;--:--;    125.443
1962-03-21;--:--;    118.364
1962-03-22;--:--;    104.772
1962-03-23;--:--;     98.826
1962-03-24;--:--;    107.038
1962-03-25;--:--;    148.946
1962-03-26;--:--;    208.412
1962-03-27;--:--;    342.633
1962-03-28;--:--;    472.891
1962-03-29;--:--;    450.237
1962-03-30;--:--;    342.633
1962-03-31;--:--;    278.637
1962-04-01;--:--;    342.633
1962-04-02;--:--;    747.564
1962-04-03;--:--;    849.504
1962-04-04;--:--;    662.613
1962-04-05;--:--;    495.544
1962-04-06;--:--;    410.594
1962-04-07;--:--;    342.633
1962-04-08;--:--;    334.138
1962-04-09;--:--;    353.960
1962-04-10;--:--;    362.455
1962-04-11;--:--;    325.643
1962-04-12;--:--;    249.188
1962-04-13;--:--;    189.723
1962-04-14;--:--;    171.600
1962-04-15;--:--;    177.263
1962-04-16;--:--;    171.600
1962-04-17;--:--;    165.936
1962-04-18;--:--;    183.493
1962-04-19;--:--;    235.596
1962-04-20;--:--;    242.392
1962-04-21;--:--;    271.275
1962-04-22;--:--;    271.275
1962-04-23;--:--;    228.800
1962-04-24;--:--;    215.208
1962-04-25;--:--;    342.633
1962-04-26;--:--;    662.613
1962-04-27;--:--;    781.544
1962-04-28;--:--;    747.564
1962-04-29;--:--;    781.544
1962-04-30;--:--;    849.504
1962-05-01;--:--;    866.494
1962-05-02;--:--;    730.573
1962-05-03;--:--;    569.168
1962-05-04;--:--;    436.079
1962-05-05;--:--;    348.297
1962-05-06;--:--;    271.841
1962-05-07;--:--;    231.631
1962-05-08;--:--;    216.907
1962-05-09;--:--;    182.360
1962-05-10;--:--;    147.247
1962-05-11;--:--;    118.931
1962-05-12;--:--;    101.940
1962-05-13;--:--;    118.931
1962-05-14;--:--;    123.178
1962-05-15;--:--;    114.683
1962-05-16;--:--;     99.958
1962-05-17;--:--;     86.649
1962-05-18;--:--;     69.942
1962-05-19;--:--;     60.032
1962-05-20;--:--;     56.350
1962-05-21;--:--;     56.350
1962-05-22;--:--;     60.032
1962-05-23;--:--;     61.447
1962-05-24;--:--;     60.032
1962-05-25;--:--;     56.350
1962-05-26;--:--;     52.386
1962-05-27;--:--;     50.970
1962-05-28;--:--;     50.970
1962-05-29;--:--;     50.970
1962-05-30;--:--;     51.537
1962-05-31;--:--;     50.970
1962-06-01;--:--;     50.970
1962-06-02;--:--;     60.032
1962-06-03;--:--;    105.622
1962-06-04;--:--;    540.851
1962-06-05;--:--;    679.603
1962-06-06;--:--;    540.851
1962-06-07;--:--;    402.099
1962-06-08;--:--;    308.653
1962-06-09;--:--;    402.099
1962-06-10;--:--;    600.316
1962-06-11;--:--;    645.623
1962-06-12;--:--;    679.603
1962-06-13;--:--;   1098.692
1962-06-14;--:--;   1379.028
1962-06-15;--:--;   1353.543
1962-06-16;--:--;   1234.612
1962-06-17;--:--;   1211.959
1962-06-18;--:--;   1098.692
1962-06-19;--:--;    959.940
1962-06-20;--:--;    959.940
1962-06-21;--:--;    940.118
1962-06-22;--:--;    866.494
1962-06-23;--:--;    798.534
1962-06-24;--:--;    713.583
1962-06-25;--:--;    696.593
1962-06-26;--:--;    747.564
1962-06-27;--:--;    815.524
1962-06-28;--:--;    631.465
1962-06-29;--:--;    501.207
1962-06-30;--:--;    413.425
1962-07-01;--:--;    359.623
1962-07-02;--:--;    390.772
1962-07-03;--:--;    450.237
1962-07-04;--:--;    379.445
1962-07-05;--:--;    254.851
1962-07-06;--:--;    202.182
1962-07-07;--:--;    202.182
1962-07-08;--:--;    209.544
1962-07-09;--:--;    216.907
1962-07-10;--:--;    216.907
1962-07-11;--:--;    182.360
1962-07-12;--:--;    147.247
1962-07-13;--:--;    114.683
1962-07-14;--:--;    127.426
1962-07-15;--:--;    152.911
1962-07-16;--:--;    158.574
1962-07-17;--:--;    158.574
1962-07-18;--:--;    164.237
1962-07-19;--:--;    152.911
1962-07-20;--:--;    118.931
1962-07-21;--:--;    106.188
1962-07-22;--:--;    147.247
1962-07-23;--:--;    164.237
1962-07-24;--:--;    164.237
1962-07-25;--:--;    164.237
1962-07-26;--:--;    141.867
1962-07-27;--:--;    118.931
1962-07-28;--:--;    141.867
1962-07-29;--:--;    176.130
1962-07-30;--:--;    182.360
1962-07-31;--:--;    176.130
1962-08-01;--:--;    147.247
1962-08-02;--:--;    136.770
1962-08-03;--:--;    131.956
1962-08-04;--:--;    158.574
1962-08-05;--:--;    246.922
1962-08-06;--:--;    263.346
1962-08-07;--:--;    209.544
1962-08-08;--:--;    170.184
1962-08-09;--:--;    127.426
1962-08-10;--:--;     92.313
1962-08-11;--:--;     95.994
1962-08-12;--:--;    141.867
1962-08-13;--:--;    164.237
1962-08-14;--:--;    170.184
